,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
19,2015,Carter Capps,0.414,0.654,0.526,0.29600000000000004,0.677,0.517,0.467,0.6609999999999999,0.254,12803,0.49200000000000005,0.059000000000000004,0.43200000000000005,0.327,1.16,1.1,1.17,Marlins,1.16,30,0,0,0,0,11,2,31.0,118,18,5,4,2,7,0,2,2,0,58,0.5329999999999999,0.305418,0.161582,0.22066199999999994,0.312338,0.20676798600000004,0.098650014,0.065315952,0.15534604799999996
20,2011,Ryan Madson,0.413,0.675,0.52,0.59,0.812,0.708,0.41,0.594,0.14800000000000002,1852,0.252,0.065,0.187,0.315,2.37,2.25,2.94,Phillies,2.37,62,0,0,0,32,3,2,60.2,246,54,16,16,2,16,8,1,0,0,62,0.5900000000000001,0.27675,0.13324999999999998,0.24367000000000003,0.34633,0.224721,0.052028999999999985,0.1437653,0.09990470000000001
21,2018,Ryan Brasier,0.413,0.737,0.5579999999999999,0.5589999999999999,0.825,0.716,0.447,0.7020000000000001,0.158,5615,0.23399999999999999,0.057,0.177,0.198,1.6,2.83,3.78,Red Sox,1.6,34,0,0,0,0,10,2,33.2,124,19,6,6,2,7,0,0,1,0,29,0.5529999999999999,0.329439,0.11756100000000001,0.22838899999999995,0.3246109999999999,0.271787175,0.05765182500000001,0.12766945099999996,0.10071954899999999
22,2014,Evan Marshall,0.41100000000000003,0.72,0.523,0.5870000000000001,0.872,0.7290000000000001,0.361,0.619,0.14,12297,0.257,0.081,0.17600000000000002,0.35100000000000003,2.74,2.89,2.85,Diamondbacks,2.74,57,0,0,0,0,19,1,49.1,210,50,17,15,3,17,3,2,3,0,54,0.639,0.25992,0.10108,0.262629,0.376371,0.22665023999999998,0.033269759999999995,0.15416322300000002,0.10846577699999999
23,2013,Mark Melancon,0.41100000000000003,0.682,0.532,0.612,0.894,0.774,0.44799999999999995,0.649,0.12,4264,0.251,0.028999999999999998,0.222,0.29600000000000004,1.39,1.64,2.05,Pirates,1.39,72,0,0,0,16,26,5,71.0,279,60,15,11,1,8,0,1,6,0,70,0.552,0.305536,0.14246399999999995,0.22687200000000005,0.32512800000000003,0.273149184,0.03238681599999999,0.13884566400000004,0.08802633600000002
24,2012,Jorge De La Rosa,0.41,0.6829999999999999,0.52,0.7,0.821,0.764,0.402,0.623,0.12300000000000001,2047,0.113,0.038,0.076,0.3,9.28,8.63,5.7,Rockies,9.28,3,3,0,0,0,0,0,10.2,53,17,14,11,5,2,0,0,2,0,6,0.598,0.274566,0.12743400000000002,0.24517999999999998,0.35282,0.22541868599999998,0.04914731400000001,0.17162599999999997,0.07355400000000001
25,2012,Justin De Fratus,0.408,0.639,0.514,0.7,0.8109999999999999,0.763,0.45899999999999996,0.614,0.11900000000000001,4955,0.182,0.114,0.068,0.226,3.38,3.0,4.52,Phillies,3.38,13,0,0,0,0,5,0,10.2,44,7,5,4,0,5,1,0,1,0,8,0.541,0.293301,0.16569899999999999,0.220728,0.32027200000000006,0.23786711099999996,0.055433889000000014,0.1545096,0.06621840000000001
26,2015,Jared Hughes,0.408,0.701,0.521,0.738,0.873,0.8079999999999999,0.387,0.606,0.099,9325,0.127,0.067,0.06,0.306,2.28,3.81,4.1,Pirates,2.28,76,0,0,0,0,21,3,67.0,284,70,21,17,3,19,2,7,3,0,36,0.613,0.271287,0.11571300000000002,0.250104,0.36289600000000005,0.236833551,0.034453449,0.18457675199999998,0.065527248
27,2008,Mark DiFelice,0.408,0.594,0.494,0.589,0.7829999999999999,0.6970000000000001,0.46399999999999997,0.68,0.15,2468,0.256,0.051,0.205,0.26,2.84,4.4,3.67,Brewers,2.84,15,0,0,0,0,1,0,19.0,78,17,7,6,4,4,0,0,1,0,20,0.536,0.27561599999999997,0.188384,0.218688,0.31731200000000004,0.21580732799999996,0.059808672000000014,0.128807232,0.089880768
28,2011,Jonathan Papelbon,0.408,0.728,0.5539999999999999,0.561,0.7859999999999999,0.696,0.456,0.6779999999999999,0.168,5975,0.341,0.039,0.302,0.309,2.94,1.53,2.16,Red Sox,2.94,63,0,0,0,31,0,3,64.1,255,50,22,21,3,10,1,3,1,0,87,0.544,0.331968,0.12403200000000002,0.221952,0.32204800000000006,0.260926848,0.07104115200000002,0.12451507200000002,0.09743692799999999
29,2016,Andrew Miller,0.405,0.535,0.466,0.456,0.8140000000000001,0.649,0.46799999999999997,0.618,0.16399999999999998,6785,0.447,0.033,0.415,0.256,1.45,1.68,1.18,- - -,1.45,70,0,0,0,12,25,2,74.1,275,42,13,12,8,9,0,2,1,0,123,0.532,0.25038,0.21761999999999998,0.21546,0.31654,0.20380932000000002,0.04657067999999998,0.09824976,0.11721024000000002
30,2017,Kevin Shackelford,0.405,0.664,0.516,0.504,0.838,0.6890000000000001,0.431,0.585,0.161,11012,0.282,0.096,0.185,0.32,4.7,4.79,3.64,Reds,4.7,26,0,0,0,0,3,1,30.2,135,30,16,16,6,13,0,3,1,0,38,0.569,0.286184,0.14481599999999997,0.23044499999999998,0.33855499999999994,0.239822192,0.04636180800000001,0.11614427999999999,0.11430072
31,2014,Carlos Frias,0.405,0.65,0.52,0.635,0.9179999999999999,0.8009999999999999,0.46799999999999997,0.642,0.10300000000000001,3547,0.212,0.051,0.161,0.299,6.12,3.6,3.25,Dodgers,6.12,15,2,0,0,0,1,0,32.1,137,33,22,22,4,7,1,0,2,0,29,0.532,0.30419999999999997,0.16379999999999997,0.21546,0.31654,0.27925559999999994,0.02494440000000002,0.1368171,0.0786429
32,2016,Jared Hughes,0.405,0.7,0.504,0.733,0.8909999999999999,0.807,0.336,0.603,0.096,9325,0.132,0.086,0.047,0.295,3.03,4.68,4.77,Pirates,3.03,67,0,0,0,1,4,2,59.1,257,62,24,20,6,22,3,5,5,0,34,0.6639999999999999,0.2352,0.10080000000000001,0.26892,0.39507999999999993,0.20956319999999998,0.025636800000000022,0.19711836,0.07180164
33,2014,Sean Doolittle,0.40399999999999997,0.691,0.555,0.593,0.7859999999999999,0.7190000000000001,0.526,0.72,0.155,1581,0.377,0.034,0.34299999999999997,0.24600000000000002,2.73,1.71,2.25,Athletics,2.73,61,0,0,0,22,5,4,62.2,236,38,19,19,5,8,1,0,0,0,89,0.474,0.363466,0.16253400000000004,0.19149599999999997,0.28250400000000003,0.28568427599999996,0.07778172400000002,0.11355712799999998,0.07793887199999999
34,2013,Sergio Santos,0.40399999999999997,0.653,0.52,0.446,0.7829999999999999,0.643,0.467,0.644,0.18100000000000002,4734,0.311,0.044000000000000004,0.267,0.175,1.75,1.84,2.61,Blue Jays,1.75,29,0,0,0,1,8,2,25.2,90,11,5,5,1,4,2,0,1,0,28,0.5329999999999999,0.304951,0.162049,0.21533199999999994,0.317668,0.238776633,0.06617436700000003,0.09603807199999997,0.11929392799999998
35,2012,Sean Burnett,0.40399999999999997,0.591,0.46799999999999997,0.687,0.865,0.764,0.345,0.594,0.11,1886,0.239,0.05,0.188,0.331,2.38,2.79,2.84,Nationals,2.38,70,0,0,0,2,31,3,56.2,239,58,16,15,4,12,3,3,2,0,57,0.655,0.20389499999999997,0.141105,0.26461999999999997,0.39038000000000006,0.17636917499999996,0.027525824999999997,0.18179394,0.08282605999999998
36,2015,Koji Uehara,0.40299999999999997,0.6859999999999999,0.522,0.531,0.7290000000000001,0.64,0.42,0.731,0.18600000000000003,9227,0.294,0.055999999999999994,0.23800000000000002,0.248,2.23,2.44,3.52,Red Sox,2.23,43,0,0,0,25,0,2,40.1,160,28,14,10,3,9,1,0,4,0,47,0.5800000000000001,0.28812,0.13188000000000002,0.23374,0.34626,0.21003948000000003,0.07808051999999997,0.12411594000000001,0.10962406
37,2017,Brandon Morrow,0.402,0.774,0.5720000000000001,0.56,0.8190000000000001,0.72,0.456,0.6940000000000001,0.16,9346,0.294,0.053,0.24100000000000002,0.282,2.06,1.55,2.94,Dodgers,2.06,45,0,0,0,2,10,1,43.2,170,31,10,10,0,9,1,1,2,0,50,0.544,0.35294400000000004,0.103056,0.21868800000000002,0.325312,0.28906113600000005,0.06388286399999998,0.12246528000000002,0.09622272
38,2014,Mark Melancon,0.402,0.69,0.525,0.545,0.884,0.735,0.426,0.693,0.139,4264,0.256,0.04,0.217,0.258,1.9,2.09,2.47,Pirates,1.9,72,0,0,0,33,14,4,71.0,277,51,15,15,2,11,1,3,3,0,71,0.5740000000000001,0.29394,0.13206,0.23074800000000004,0.343252,0.25984295999999996,0.034097039999999995,0.12575766000000002,0.10499034
39,2013,Bobby LaFromboise,0.402,0.622,0.489,0.733,0.935,0.835,0.39799999999999996,0.575,0.079,7758,0.23399999999999999,0.085,0.149,0.375,5.91,2.11,3.52,Mariners,5.91,10,0,0,0,0,1,0,10.2,47,12,8,7,0,4,1,0,0,0,11,0.6020000000000001,0.24755599999999997,0.150444,0.24200400000000005,0.35999600000000004,0.23146486,0.016091139999999986,0.17738893200000003,0.06461506800000001
40,2005,Jose Capellan,0.401,0.769,0.542,0.8140000000000001,0.857,0.8370000000000001,0.382,0.627,0.08800000000000001,2236,0.209,0.075,0.134,0.34,2.87,3.02,3.86,Brewers,2.87,17,0,0,0,0,3,0,15.2,67,17,6,5,1,5,0,0,0,0,14,0.618,0.293758,0.088242,0.247818,0.37018199999999996,0.251750606,0.04200739400000001,0.201723852,0.04609414799999999
41,2012,Zach Duke,0.401,0.573,0.461,0.684,0.884,0.77,0.34600000000000003,0.536,0.106,3840,0.179,0.071,0.107,0.262,1.32,2.51,3.91,Nationals,1.32,8,0,0,0,0,0,0,13.2,56,11,2,2,0,4,0,0,0,0,10,0.6539999999999999,0.198258,0.14774200000000004,0.262254,0.3917459999999999,0.175260072,0.022997927999999997,0.179381736,0.08287226399999999
42,2017,Tony Watson,0.401,0.718,0.547,0.69,0.82,0.768,0.45899999999999996,0.66,0.127,3132,0.182,0.069,0.113,0.309,3.38,4.45,4.29,- - -,3.38,71,0,0,0,10,14,8,66.2,291,72,26,25,9,20,7,5,0,0,53,0.541,0.32956199999999997,0.129438,0.21694100000000002,0.324059,0.27024084,0.05932116000000001,0.14968929,0.06725171000000002
43,2016,Danny Farquhar,0.401,0.615,0.48200000000000004,0.5479999999999999,0.865,0.701,0.37799999999999995,0.5379999999999999,0.14300000000000002,8501,0.29100000000000004,0.095,0.196,0.294,3.06,5.1,3.57,Rays,3.06,35,0,0,0,0,7,1,35.1,158,33,14,12,8,15,1,4,1,0,46,0.6220000000000001,0.23246999999999995,0.14553,0.24942200000000006,0.3725780000000001,0.20108654999999995,0.03138344999999999,0.136683256,0.11273874400000004
44,2017,Roberto Osuna,0.401,0.7120000000000001,0.522,0.506,0.8320000000000001,0.679,0.39,0.639,0.168,13764,0.33299999999999996,0.036000000000000004,0.297,0.285,3.38,1.74,2.57,Blue Jays,3.38,66,0,0,0,39,0,10,64.0,249,46,26,24,3,9,0,3,4,0,83,0.61,0.27768000000000004,0.11231999999999998,0.24461000000000002,0.36539,0.23102976000000006,0.04665023999999999,0.12377266,0.12083734000000002
45,2017,Luis Avilan,0.401,0.609,0.457,0.599,0.847,0.6890000000000001,0.271,0.541,0.142,2882,0.268,0.113,0.155,0.342,2.93,2.96,3.36,Dodgers,2.93,61,0,0,0,0,13,2,46.0,194,42,16,15,2,22,3,1,1,0,52,0.729,0.16503900000000002,0.10596100000000001,0.292329,0.436671,0.139788033,0.025250967000000006,0.175105071,0.117223929
46,2018,Bobby Poyner,0.4,0.7659999999999999,0.551,0.682,0.8140000000000001,0.757,0.41200000000000003,0.667,0.134,17987,0.258,0.032,0.226,0.3,3.22,4.01,3.9,Red Sox,3.22,20,0,0,0,0,5,0,22.1,93,22,8,8,4,3,0,2,0,0,24,0.588,0.315592,0.09640800000000005,0.2352,0.35279999999999995,0.256891888,0.05870011199999998,0.1604064,0.07479359999999999
47,2014,Jared Hughes,0.39899999999999997,0.7040000000000001,0.511,0.679,0.9009999999999999,0.79,0.365,0.602,0.10400000000000001,9325,0.141,0.07400000000000001,0.066,0.24600000000000002,1.96,3.99,3.79,Pirates,1.96,63,0,0,0,0,13,2,64.1,256,51,21,14,4,19,5,6,2,0,36,0.635,0.25696,0.10803999999999997,0.253365,0.381635,0.23152096,0.025439040000000024,0.17203483500000002,0.081330165
48,2016,Nick Vincent,0.39899999999999997,0.747,0.563,0.68,0.8079999999999999,0.76,0.47,0.6920000000000001,0.133,7555,0.263,0.061,0.20199999999999999,0.271,3.73,4.16,3.94,Mariners,3.73,60,0,0,0,3,17,6,60.1,247,53,26,25,11,15,5,1,0,0,65,0.53,0.35108999999999996,0.11890999999999999,0.21147,0.31853,0.28368071999999994,0.06740928000000002,0.1437996,0.06767039999999999
49,2016,Koji Uehara,0.39899999999999997,0.72,0.541,0.5589999999999999,0.836,0.722,0.44299999999999995,0.652,0.15,9227,0.342,0.06,0.28300000000000003,0.26,3.45,3.51,3.42,Red Sox,3.45,50,0,0,0,7,18,2,47.0,184,34,18,18,8,11,1,2,1,0,63,0.557,0.31895999999999997,0.12404,0.222243,0.334757,0.26665056,0.052309440000000006,0.12423383699999999,0.09800916300000001
50,2016,Ken Giles,0.39899999999999997,0.684,0.519,0.39299999999999996,0.794,0.616,0.42100000000000004,0.643,0.19899999999999998,12910,0.35700000000000004,0.087,0.26899999999999996,0.349,4.11,2.86,2.67,Astros,4.11,69,0,0,0,15,18,5,65.2,286,60,32,30,8,25,1,2,14,0,102,0.579,0.28796400000000005,0.133036,0.23102099999999998,0.347979,0.22864341600000004,0.059320584,0.09079125299999999,0.140229747
51,2014,Koji Uehara,0.39799999999999996,0.7190000000000001,0.546,0.51,0.743,0.6509999999999999,0.461,0.643,0.191,9227,0.321,0.032,0.289,0.273,2.52,3.09,2.41,Red Sox,2.52,64,0,0,0,26,1,5,64.1,249,51,18,18,10,8,0,1,1,0,80,0.5389999999999999,0.33145900000000006,0.12954099999999996,0.21452199999999996,0.324478,0.24627403700000003,0.08518496300000002,0.10940621999999998,0.10511577999999998
52,2012,Sergio Romo,0.39799999999999996,0.539,0.45799999999999996,0.5489999999999999,0.764,0.6559999999999999,0.423,0.674,0.156,9817,0.293,0.047,0.247,0.239,1.79,2.7,2.61,Giants,1.79,69,0,0,0,14,23,1,55.1,215,37,11,11,5,10,1,3,2,0,63,0.577,0.227997,0.19500299999999998,0.22964599999999996,0.34735400000000005,0.174189708,0.053807292,0.12607565399999995,0.103570346
53,2011,Kyle Waldrop,0.39799999999999996,0.613,0.47700000000000004,0.721,0.9209999999999999,0.815,0.365,0.58,0.084,7513,0.1,0.12,-0.02,0.237,5.73,4.93,4.44,Twins,5.73,7,0,0,0,0,0,0,11.0,50,10,7,7,1,6,2,0,1,0,5,0.635,0.223745,0.141255,0.25272999999999995,0.38227000000000005,0.20606914499999998,0.017675855000000015,0.18221832999999996,0.07051167
54,2016,Luis Avilan,0.39799999999999996,0.638,0.479,0.46299999999999997,0.836,0.631,0.33799999999999997,0.598,0.168,2882,0.342,0.122,0.22,0.28600000000000003,3.2,2.13,3.06,Dodgers,3.2,27,0,0,0,0,3,1,19.2,82,12,8,7,0,10,4,2,1,0,28,0.662,0.21564399999999997,0.12235599999999998,0.263476,0.3985240000000001,0.18027838399999996,0.035365616,0.12198938799999999,0.141486612
55,2016,Evan Scribner,0.39799999999999996,0.615,0.495,0.659,0.863,0.772,0.446,0.735,0.111,7525,0.306,0.040999999999999995,0.265,0.161,0.0,1.65,3.43,Mariners,0.0,12,0,0,0,0,3,0,14.0,49,5,0,0,0,2,1,1,0,0,15,0.554,0.27429,0.17171,0.220492,0.3335080000000001,0.23671226999999997,0.03757773,0.145304228,0.07518777199999999
56,2018,Alex Claudio,0.39799999999999996,0.6459999999999999,0.498,0.654,0.873,0.768,0.401,0.632,0.11599999999999999,12890,0.13699999999999998,0.044000000000000004,0.094,0.366,4.48,3.42,3.58,Rangers,4.48,66,1,0,0,1,14,2,68.1,299,91,35,34,4,13,3,3,0,1,41,0.599,0.259046,0.14195400000000005,0.23840199999999998,0.36059800000000003,0.226147158,0.032898842,0.155914908,0.08248709199999998
57,2017,Kenley Jansen,0.39799999999999996,0.6759999999999999,0.546,0.524,0.741,0.667,0.531,0.7290000000000001,0.182,3096,0.423,0.027000000000000003,0.395,0.289,1.32,1.31,1.82,Dodgers,1.32,65,0,0,0,41,1,1,68.1,258,44,11,10,5,7,0,2,2,1,109,0.469,0.358956,0.17204400000000003,0.18666199999999997,0.28233800000000003,0.265986396,0.092969604,0.09781088799999998,0.08885111199999998
58,2017,Alex Claudio,0.39799999999999996,0.621,0.49700000000000005,0.6890000000000001,0.897,0.804,0.44299999999999995,0.632,0.09699999999999999,12890,0.17300000000000001,0.046,0.127,0.26899999999999996,2.5,3.21,3.3,Rangers,2.5,70,1,0,0,11,7,4,82.2,323,71,26,23,5,15,4,2,0,3,56,0.557,0.275103,0.167897,0.221686,0.33531400000000006,0.246767391,0.028335608999999994,0.152741654,0.06894434599999999
59,2012,Jared Hughes,0.397,0.7,0.498,0.6940000000000001,0.88,0.7809999999999999,0.332,0.525,0.10800000000000001,9325,0.158,0.07,0.08900000000000001,0.25,2.85,4.05,3.89,Pirates,2.85,66,0,0,0,2,11,2,75.2,316,65,30,24,7,22,4,5,5,0,50,0.6679999999999999,0.2324,0.09960000000000002,0.265196,0.40280399999999994,0.204512,0.027888,0.184046024,0.08114997599999998
60,2011,Jason Grilli,0.397,0.7559999999999999,0.54,0.624,0.873,0.763,0.39899999999999997,0.593,0.124,521,0.264,0.107,0.157,0.268,2.48,3.3,3.54,Pirates,2.48,28,0,0,0,1,9,0,32.2,140,24,10,9,2,15,5,4,3,0,37,0.601,0.3016439999999999,0.09735600000000004,0.238597,0.362403,0.26333521199999993,0.03830878799999999,0.148884528,0.089712472
61,2013,Yusmeiro Petit,0.396,0.6809999999999999,0.509,0.647,0.852,0.7559999999999999,0.397,0.6940000000000001,0.12300000000000001,4020,0.24,0.055999999999999994,0.184,0.313,3.56,2.86,3.48,Giants,3.56,8,7,1,1,0,0,0,48.0,196,46,19,19,4,11,1,0,0,0,47,0.603,0.270357,0.12664300000000003,0.238788,0.364212,0.23034416400000002,0.04001283600000001,0.154495836,0.08429216399999999
62,2015,Carlos Carrasco,0.396,0.6859999999999999,0.517,0.579,0.85,0.7290000000000001,0.41700000000000004,0.6729999999999999,0.14,6632,0.29600000000000004,0.059000000000000004,0.237,0.304,3.63,2.84,2.66,Indians,3.63,30,30,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,0.583,0.286062,0.13093800000000003,0.230868,0.35213199999999995,0.24315269999999997,0.042909300000000004,0.133672572,0.097195428
63,2017,Pat Neshek,0.396,0.688,0.555,0.598,0.8270000000000001,0.753,0.546,0.711,0.13699999999999998,4682,0.294,0.026000000000000002,0.268,0.287,1.59,1.86,3.26,- - -,1.59,71,0,0,0,1,23,4,62.1,235,48,13,11,3,6,0,0,0,0,69,0.45399999999999996,0.375648,0.17035200000000003,0.179784,0.27421599999999996,0.310660896,0.06498710399999998,0.107510832,0.072273168
