"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Marcus Stroman","Blue Jays","1","3","1.43","6","6","0","0","0","0","0","37.2","151","27","9","6","0","14","0","0","0","0","36","13431"
"Ryan Brasier","Red Sox","0","0","1.46","13","0","0","0","6","1","1","12.1","48","9","2","2","2","2","0","2","1","0","11","5615"
"Sean Doolittle","Nationals","3","1","1.46","12","0","0","0","3","0","1","12.1","52","12","2","2","1","3","0","0","0","0","15","1581"
"Michael Lorenzen","Reds","0","0","1.50","11","0","0","0","1","0","1","12.0","54","14","2","2","1","5","0","0","0","0","9","14843"
"Tyler Glasnow","Rays","4","0","1.53","5","5","0","0","0","0","0","29.1","111","21","5","5","2","6","0","0","0","0","29","14374"
"Mark Melancon","Giants","0","0","1.54","11","0","0","0","0","2","0","11.2","45","10","2","2","1","3","0","0","1","0","8","4264"
"Amir Garrett","Reds","1","1","1.54","14","0","0","0","0","3","0","11.2","44","6","2","2","1","5","1","1","1","1","12","14375"
"Matt Shoemaker","Blue Jays","3","0","1.57","5","5","0","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","0","24","4776"
"Jose Alvarado","Rays","0","2","1.59","12","0","0","0","4","2","0","11.1","47","7","2","2","0","6","1","0","1","0","17","17780"
"Joe Musgrove","Pirates","1","1","1.59","5","4","0","0","0","1","0","28.1","107","18","7","5","1","6","0","1","0","0","26","12970"
"Luis Cessa","Yankees","0","0","1.59","7","0","0","0","0","2","0","11.1","49","8","3","2","0","7","1","0","0","0","13","13345"
"Shawn Kelley","Rangers","3","0","1.64","11","0","0","0","1","3","1","11.0","38","8","2","2","2","0","0","0","0","0","10","7773"
"Zach Davies","Brewers","2","0","1.65","5","5","0","0","0","0","0","27.1","113","27","7","5","2","10","0","1","1","0","19","13183"
"Chris Paddack","Padres","1","1","1.67","5","5","0","0","0","0","0","27.0","99","10","6","5","2","8","0","1","0","0","30","20099"
"Mike Soroka","Braves","1","1","1.69","2","2","0","0","0","0","0","10.2","49","9","2","2","0","5","1","2","1","0","13","18383"
"Dan Otero","Indians","0","0","1.69","9","0","0","0","0","1","0","10.2","49","14","3","2","1","3","0","0","0","0","5","7385"
"John Means","Orioles","3","2","1.74","7","3","0","0","0","0","0","20.2","86","17","8","4","2","6","0","2","0","0","23","16269"
"Domingo German","Yankees","4","1","1.75","5","4","0","0","0","0","0","25.2","99","13","7","5","2","8","0","0","1","0","28","17149"
"Archie Bradley","Diamondbacks","1","2","1.80","9","0","0","0","0","3","1","10.0","49","12","3","2","2","6","0","1","0","0","13","12918"
"Adam Kolarek","Rays","1","0","1.80","14","0","0","0","0","7","0","10.0","44","10","2","2","0","3","1","1","0","0","7","10843"
"Nick Vincent","Giants","0","1","1.84","10","0","0","0","0","0","0","14.2","61","14","3","3","0","5","2","1","0","1","11","7555"
"Vince Velasquez","Phillies","1","0","1.99","5","4","0","0","0","0","0","22.2","90","16","5","5","3","7","1","1","1","0","22","11189"
"Trevor Bauer","Indians","3","1","1.99","6","6","0","0","0","0","0","40.2","159","23","9","9","3","19","0","2","0","0","45","12703"
"Liam Hendriks","Athletics","0","0","2.03","11","0","0","0","0","0","0","13.1","56","11","3","3","1","7","0","1","1","0","13","3548"
"Jordan Lyles","Pirates","2","1","2.05","4","4","0","0","0","0","0","22.0","84","18","6","5","3","5","1","0","0","0","21","7593"
"Trevor Gott","Giants","1","0","2.08","10","0","0","0","0","0","0","13.0","49","7","3","3","0","3","0","1","0","0","14","15046"
"Robert Stephenson","Reds","2","0","2.08","10","0","0","0","0","2","0","13.0","50","7","4","3","0","4","2","0","0","0","18","13594"
"Diego Castillo","Rays","0","2","2.08","12","0","0","0","2","5","0","13.0","48","9","4","3","2","4","2","0","2","0","15","17496"
"Jerad Eickhoff","Phillies","1","1","2.12","3","2","0","0","1","0","0","17.0","65","12","4","4","0","5","0","0","0","0","20","12664"
"Jefry Rodriguez","Indians","0","1","2.13","2","2","0","0","0","0","0","12.2","48","8","3","3","1","2","0","0","0","0","6","17018"
"Roenis Elias","Mariners","2","0","2.16","14","0","0","0","4","1","0","16.2","71","12","7","4","0","6","1","0","0","1","14","12673"
"Caleb Smith","Marlins","2","0","2.17","5","5","0","0","0","0","0","29.0","109","17","7","7","3","7","0","0","3","0","37","14875"
"Ken Giles","Blue Jays","1","1","2.19","13","0","0","0","7","0","1","12.1","54","13","3","3","1","5","1","0","1","0","19","12910"
"Kelvin Herrera","White Sox","0","0","2.25","12","0","0","0","0","3","0","12.0","48","8","3","3","1","3","1","0","0","0","11","6033"
"Max Fried","Braves","3","1","2.30","7","5","0","0","0","0","0","31.1","127","27","9","8","3","7","0","1","1","0","26","13743"
"Taylor Rogers","Twins","0","0","2.31","10","0","0","0","3","4","0","11.2","55","15","3","3","1","3","1","3","0","0","15","13449"
"Jon Lester","Cubs","1","1","2.37","4","4","0","0","0","0","0","19.0","78","17","5","5","3","6","0","0","0","0","19","4930"
"Marcus Walden","Red Sox","3","0","2.38","8","0","0","0","0","1","0","11.1","46","7","5","3","1","4","0","1","0","0","15","8004"
"Brandon Workman","Red Sox","1","1","2.38","12","0","0","0","0","4","0","11.1","41","2","3","3","0","8","0","0","0","0","15","11428"
"CC Sabathia","Yankees","1","0","2.40","3","3","0","0","0","0","0","15.0","59","10","6","4","3","4","0","0","0","0","11","404"
"Aroldis Chapman","Yankees","0","1","2.45","11","0","0","0","4","0","1","11.0","46","9","3","3","0","3","0","1","0","0","15","10233"
"Pat Neshek","Phillies","0","1","2.45","12","0","0","0","1","2","0","11.0","47","13","4","3","1","1","0","0","0","0","5","4682"
"Reyes Moronta","Giants","0","2","2.45","10","0","0","0","0","5","2","11.0","44","6","3","3","1","4","0","0","0","0","18","14966"
"Nick Anderson","Marlins","0","0","2.45","11","0","0","0","0","1","0","11.0","45","9","3","3","2","2","2","1","0","0","22","18337"
"Zack Britton","Yankees","1","0","2.45","12","0","0","0","1","4","1","11.0","47","9","3","3","0","7","0","0","0","0","11","3240"
"Ryne Harper","Twins","0","0","2.45","10","0","0","0","0","1","0","11.0","42","7","3","3","1","3","0","0","1","0","8","12680"
"Patrick Corbin","Nationals","2","0","2.48","5","5","0","0","0","0","0","32.2","127","24","10","9","5","6","0","1","0","0","39","9323"
"Manny Banuelos","White Sox","1","0","2.51","5","1","0","0","0","0","0","14.1","58","12","4","4","1","8","0","0","0","0","13","5365"
"Adam Ottavino","Yankees","1","1","2.51","12","0","0","0","0","4","2","14.1","61","9","4","4","2","11","0","0","0","0","19","1247"
"Alex Colome","White Sox","1","0","2.53","11","0","0","0","4","0","0","10.2","39","6","3","3","2","3","0","0","0","0","8","6661"
"Brandon Kintzler","Cubs","0","0","2.53","11","0","0","0","0","4","0","10.2","38","5","3","3","1","1","0","2","0","0","9","9939"
"David Hernandez","Reds","0","1","2.53","12","0","0","0","1","4","0","10.2","48","12","3","3","0","5","2","0","0","0","10","4259"
"German Marquez","Rockies","3","1","2.54","6","6","1","1","0","0","0","39.0","157","31","11","11","4","10","0","2","4","0","37","15038"
"Blake Snell","Rays","2","2","2.54","5","5","0","0","0","0","0","28.1","104","20","9","8","5","6","0","0","1","0","39","13543"
"Trevor Williams","Pirates","1","1","2.59","5","5","0","0","0","0","0","31.1","125","24","10","9","2","6","0","3","0","0","21","16977"
"Justin Verlander","Astros","4","0","2.61","6","6","0","0","0","0","0","38.0","151","25","11","11","6","9","0","3","0","0","46","8700"
"Austin Brice","Marlins","0","0","2.61","6","0","0","0","0","0","0","10.1","46","7","5","3","1","5","0","2","2","0","8","17237"
"Matt Barnes","Red Sox","2","0","2.61","10","0","0","0","1","4","2","10.1","43","7","3","3","2","3","0","1","2","0","22","12863"
"Jordan Hicks","Cardinals","1","1","2.61","10","0","0","0","7","0","1","10.1","39","6","3","3","1","5","0","1","0","0","13","19618"
"Jake Arrieta","Phillies","3","2","2.65","5","5","0","0","0","0","0","34.0","136","26","11","10","4","13","1","2","2","0","25","4153"
"Ross Stripling","Dodgers","1","1","2.65","6","6","0","0","0","0","0","34.0","136","27","10","10","4","10","0","1","1","0","32","13273"
"Jonathan Loaisiga","Yankees","1","0","2.70","3","2","0","0","0","0","0","10.0","42","7","3","3","1","6","0","0","1","0","10","19753"
"Scott Barlow","Royals","0","0","2.70","7","0","0","0","1","1","0","10.0","45","10","3","3","2","4","0","2","0","1","13","14993"
"Clayton Kershaw","Dodgers","0","0","2.77","2","2","0","0","0","0","0","13.0","48","7","4","4","2","4","0","0","0","0","13","2036"
"Aaron Sanchez","Blue Jays","2","1","2.77","5","5","0","0","0","0","0","26.0","110","19","11","8","2","16","0","3","3","0","23","11490"
"Spencer Turnbull","Tigers","1","2","2.77","5","5","0","0","0","0","0","26.0","112","23","10","8","2","11","0","3","0","0","26","16207"
"Tyler Chatwood","Cubs","0","0","2.77","6","1","0","0","0","1","0","13.0","54","8","4","4","1","9","0","0","2","0","9","4338"
"Jon Gray","Rockies","2","3","2.78","5","5","0","0","0","0","0","32.1","127","23","10","10","4","13","0","2","0","0","30","14916"
"Marco Gonzales","Mariners","5","0","2.80","7","7","0","0","0","0","0","45.0","185","45","17","14","3","9","0","0","0","1","34","15467"
"Yusmeiro Petit","Athletics","0","1","2.93","14","0","0","0","0","1","0","15.1","56","10","5","5","3","2","0","0","0","0","8","4020"
"Hyun-Jin Ryu","Dodgers","3","1","2.96","5","5","0","0","0","0","0","27.1","107","26","9","9","6","2","0","0","0","0","33","14444"
"Jose Berrios","Twins","3","1","2.97","5","5","0","0","0","0","0","33.1","130","23","11","11","6","8","0","2","0","0","33","14168"
"Jeff Samardzija","Giants","2","1","3.00","5","5","0","0","0","0","0","27.0","109","22","10","9","3","9","1","0","0","0","24","3254"
"Trey Wingenter","Padres","0","0","3.00","13","0","0","0","1","6","0","12.0","47","5","4","4","1","7","0","1","1","0","15","17793"
"Craig Stammen","Padres","3","1","3.00","13","0","0","0","0","8","2","15.0","59","13","6","5","3","1","0","0","0","0","11","7274"
"Hansel Robles","Angels","1","0","3.00","14","1","0","0","1","2","0","12.0","48","8","4","4","1","3","0","0","0","0","16","11801"
"Matt Strahm","Padres","0","2","3.04","5","5","0","0","0","0","0","26.2","108","23","10","9","3","5","0","2","1","1","21","13799"
"Brett Anderson","Athletics","3","1","3.04","5","5","0","0","0","0","0","26.2","114","24","10","9","1","10","1","2","0","0","16","8223"
"Frankie Montas","Athletics","4","1","3.10","5","5","0","0","0","0","0","29.0","119","25","10","10","4","8","0","2","1","0","26","14309"
"Tyler Skaggs","Angels","2","2","3.15","4","4","0","0","0","0","0","20.0","81","20","7","7","4","5","0","0","0","0","19","10190"
"Cole Hamels","Cubs","3","0","3.16","5","5","0","0","0","0","0","31.1","125","22","11","11","4","9","0","0","0","0","30","4972"
"Matthew Boyd","Tigers","2","1","3.16","5","5","0","0","0","0","0","31.1","126","23","12","11","2","9","0","1","1","0","39","15440"
"Luke Jackson","Braves","2","0","3.18","11","0","0","0","0","2","1","11.1","49","11","4","4","1","6","2","0","0","0","15","11752"
"Jesse Biddle","Braves","0","1","3.18","14","0","0","0","0","0","0","11.1","58","14","8","4","1","9","1","0","2","0","11","11437"
"Paul Fry","Orioles","0","0","3.18","10","0","0","0","1","4","0","11.1","44","7","4","4","1","5","0","0","1","0","9","15832"
"Hector Neris","Phillies","0","1","3.18","11","0","0","0","3","2","0","11.1","44","8","4","4","2","2","0","1","0","0","17","11804"
"Chase Anderson","Brewers","2","0","3.20","7","2","0","0","0","0","0","19.2","83","16","7","7","3","9","1","0","1","0","22","6895"
"Mike Minor","Rangers","2","2","3.21","5","5","1","1","0","0","0","33.2","130","22","12","12","4","11","0","1","0","0","26","10021"
"Jose Quintana","Cubs","3","1","3.21","5","4","0","0","0","0","0","28.0","119","27","12","10","3","9","0","0","2","0","36","11423"
"Tyler Kinley","Marlins","0","0","3.21","13","0","0","0","0","1","1","14.0","61","12","5","5","3","9","1","1","1","0","17","18297"
"Tanner Roark","Reds","1","1","3.24","5","5","0","0","0","0","0","25.0","112","29","10","9","2","11","1","2","0","0","24","8753"
"Matt Andriese","Diamondbacks","3","1","3.24","9","0","0","0","1","0","0","16.2","71","12","6","6","3","8","1","2","5","1","18","12022"
"Victor Alcantara","Tigers","2","0","3.27","13","0","0","0","0","5","1","11.0","45","10","4","4","3","3","0","1","1","0","5","15028"
"Jalen Beeks","Rays","1","0","3.32","8","0","0","0","1","2","0","19.0","85","20","7","7","1","8","0","1","0","0","20","17192"
"Julio Urias","Dodgers","1","1","3.32","5","4","0","0","0","0","0","21.2","90","14","9","8","2","8","0","2","1","0","26","14765"
"Luke Weaver","Diamondbacks","2","1","3.33","5","5","0","0","0","0","0","27.0","113","26","11","10","2","6","1","1","0","0","31","16918"
"Charlie Morton","Rays","2","0","3.38","5","5","0","0","0","0","0","26.2","110","19","10","10","2","12","0","3","1","0","34","4676"
"Luke Bard","Angels","0","1","3.38","7","0","0","0","0","0","0","10.2","43","9","5","4","3","3","1","1","1","0","12","14288"
"James Paxton","Yankees","3","2","3.38","6","6","0","0","0","0","0","34.2","141","30","14","13","3","10","0","1","2","1","51","11828"
"Brad Brach","Cubs","2","0","3.38","10","0","0","0","0","0","0","10.2","48","7","4","4","0","11","0","0","1","0","12","6627"
"Brad Keller","Royals","2","2","3.41","6","6","0","0","0","0","0","37.0","156","26","14","14","3","20","2","3","1","0","29","15734"
"Cam Bedrosian","Angels","1","1","3.46","12","1","0","0","0","2","0","13.0","56","9","6","5","0","8","0","2","4","0","18","13360"
"Caleb Ferguson","Dodgers","0","1","3.46","12","1","0","0","0","3","0","13.0","58","13","5","5","3","6","1","2","0","0","14","19349"
"Shane Bieber","Indians","2","1","3.47","5","4","0","0","0","0","0","23.1","98","16","11","9","3","7","0","2","2","0","25","19427"
"Luis Garcia","Angels","0","1","3.48","12","0","0","0","1","3","0","10.1","49","6","4","4","1","11","1","2","1","0","5","6984"
"Nate Jones","White Sox","0","1","3.48","13","0","0","0","1","2","0","10.1","47","10","4","4","2","7","1","1","2","0","10","4696"
"Scott Alexander","Dodgers","1","1","3.48","15","0","0","0","0","4","0","10.1","42","10","4","4","1","3","1","1","0","0","8","10591"
"Tyler Mahle","Reds","0","2","3.52","4","4","0","0","0","0","0","23.0","93","25","9","9","3","4","0","0","0","1","24","16358"
"Dereck Rodriguez","Giants","3","2","3.54","5","5","0","0","0","0","0","28.0","111","23","11","11","4","5","0","1","1","0","22","14509"
"Yonny Chirinos","Rays","3","0","3.55","5","3","0","0","0","0","0","25.1","94","18","10","10","5","5","0","0","0","0","22","16401"
"Kenley Jansen","Dodgers","2","0","3.55","12","0","0","0","8","0","1","12.2","50","9","7","5","3","2","0","0","0","1","17","3096"
"Alex Claudio","Brewers","0","1","3.55","14","0","0","0","0","6","1","12.2","50","6","5","5","0","6","0","0","0","0","7","12890"
"Wade Miley","Astros","1","2","3.58","5","5","0","0","0","0","0","27.2","113","25","11","11","3","5","0","1","2","0","18","8779"
"Masahiro Tanaka","Yankees","2","2","3.60","6","6","0","0","0","0","0","35.0","142","34","16","14","5","11","0","0","0","0","30","15764"
"Nick Margevicius","Padres","2","2","3.60","5","5","0","0","0","0","0","25.0","101","20","10","10","3","7","0","2","0","0","23","20395"
"Josh Tomlin","Braves","0","0","3.60","8","0","0","0","0","1","0","10.0","39","9","5","4","1","0","0","0","0","0","10","9388"
"Felix Pena","Angels","0","1","3.63","5","4","0","0","0","0","0","22.1","92","17","11","9","4","7","0","3","0","0","22","13403"
"J.B. Wendelken","Athletics","0","0","3.63","14","0","0","0","0","1","0","17.1","68","11","8","7","2","3","0","1","0","0","20","14506"
"Drew Pomeranz","Giants","1","2","3.65","5","5","0","0","0","0","0","24.2","105","24","10","10","4","10","0","1","0","1","28","11426"
"Sonny Gray","Reds","0","3","3.65","5","5","0","0","0","0","0","24.2","99","18","11","10","1","6","1","1","2","0","31","12768"
"Noe Ramirez","Angels","1","0","3.65","8","0","0","0","0","0","0","12.1","50","10","5","5","3","4","0","0","0","0","16","12800"
"Raisel Iglesias","Reds","0","3","3.65","11","0","0","0","6","1","1","12.1","52","10","5","5","2","6","1","0","0","0","19","17130"
"Zack Greinke","Diamondbacks","4","1","3.72","6","6","0","0","0","0","0","36.1","142","29","16","15","8","7","0","0","0","0","39","1943"
"Trevor Richards","Marlins","0","3","3.72","5","5","0","0","0","0","0","29.0","123","20","12","12","3","16","3","2","1","0","28","19309"
"David Price","Red Sox","1","1","3.75","4","4","0","0","0","0","0","24.0","94","20","10","10","3","5","0","0","0","0","30","3184"
"Richard Rodriguez","Pirates","0","1","3.75","14","0","0","0","1","4","1","12.0","53","12","6","5","4","4","0","1","1","0","12","13549"
"Josh Hader","Brewers","0","2","3.75","9","0","0","0","5","1","0","12.0","46","6","5","5","3","4","0","0","0","0","24","14212"
"Joe Biagini","Blue Jays","1","1","3.75","13","0","0","0","1","6","2","12.0","48","9","5","5","3","3","1","0","0","0","12","13194"
"Adam Cimber","Indians","2","1","3.86","13","0","0","0","0","2","0","11.2","43","4","6","5","0","3","0","0","0","0","11","15288"
"Felix Hernandez","Mariners","1","2","3.91","5","5","0","0","0","0","0","25.1","108","28","13","11","3","3","0","3","2","0","21","4772"
"Daniel Norris","Tigers","1","0","3.93","5","2","0","0","0","0","0","18.1","80","23","8","8","4","6","0","0","3","0","15","13475"
"Antonio Senzatela","Rockies","2","1","3.93","3","3","0","0","0","0","0","18.1","76","20","8","8","2","5","0","1","0","0","11","15488"
"Hector Velazquez","Red Sox","0","2","3.94","7","3","0","0","0","0","0","16.0","64","15","8","7","1","6","0","1","2","0","15","19341"
"Merrill Kelly","Diamondbacks","2","2","3.94","5","5","0","0","0","0","0","29.2","128","29","13","13","5","12","0","0","1","0","27","11156"
"Adam Wainwright","Cardinals","2","2","3.96","5","5","0","0","0","0","0","25.0","107","24","12","11","3","10","1","1","0","0","22","2233"
"Kevin Gausman","Braves","1","2","3.96","4","4","0","0","0","0","0","25.0","98","17","12","11","4","8","0","0","0","0","28","14107"
"Steven Matz","Mets","2","1","4.03","5","5","0","0","0","0","0","22.1","96","19","14","10","5","8","0","1","1","0","25","13361"
"Tyson Ross","Tigers","1","3","4.03","5","5","0","0","0","0","0","29.0","124","28","17","13","4","12","0","0","1","0","22","7872"
"Sam Dyson","Giants","0","0","4.05","11","0","0","0","1","3","0","13.1","55","12","7","6","1","3","0","0","0","0","13","11710"
"Jameson Taillon","Pirates","1","3","4.06","6","6","1","0","0","0","0","31.0","131","29","20","14","2","6","1","2","0","0","25","11674"
"Adam Warren","Padres","1","0","4.09","8","0","0","0","0","2","0","11.0","45","9","5","5","4","4","0","0","0","0","10","9029"
"Stephen Strasburg","Nationals","2","1","4.11","5","5","0","0","0","0","0","30.2","125","24","14","14","5","9","1","0","0","0","39","10131"
"Max Scherzer","Nationals","1","3","4.12","6","6","0","0","0","0","0","39.1","159","39","20","18","4","5","1","2","0","0","54","3137"
"Zach Eflin","Phillies","2","3","4.15","5","5","0","0","0","0","0","26.0","112","30","14","12","6","5","0","0","0","0","23","13774"
"Andrew Cashner","Orioles","4","1","4.18","6","6","0","0","0","0","0","32.1","136","32","16","15","5","13","0","0","0","0","20","8782"
"Robbie Ray","Diamondbacks","1","1","4.18","6","6","0","0","0","0","0","32.1","136","23","15","15","4","17","1","1","1","0","37","11486"
"Robert Gsellman","Mets","0","0","4.20","12","0","0","0","0","2","2","15.0","68","19","10","7","2","2","0","1","1","0","15","13696"
"Thomas Pannone","Blue Jays","1","2","4.20","9","1","0","0","0","1","0","15.0","60","12","7","7","2","3","0","1","2","0","18","17281"
"Pedro Baez","Dodgers","2","1","4.20","13","0","0","0","0","4","0","15.0","61","10","10","7","1","3","0","2","0","0","15","5420"
"Kyle Freeland","Rockies","2","3","4.23","5","5","0","0","0","0","0","27.2","119","23","14","13","3","10","1","2","2","0","30","16256"
"Anthony DeSclafani","Reds","1","1","4.26","5","5","0","0","0","0","0","25.1","109","21","12","12","5","11","2","2","1","0","28","13050"
"Jaime Barria","Angels","2","1","4.26","3","1","0","0","0","0","0","12.2","51","14","6","6","1","2","0","1","0","0","9","18356"
"Brad Peacock","Astros","2","1","4.29","5","3","0","0","0","0","0","21.0","84","16","11","10","3","6","0","0","1","0","17","5401"
"Mike Leake","Mariners","2","2","4.30","5","5","0","0","0","0","0","29.1","128","35","14","14","8","6","0","2","2","0","25","10130"
"Madison Bumgarner","Giants","1","4","4.30","6","6","0","0","0","0","0","37.2","153","37","23","18","5","5","0","2","0","0","35","5524"
"Derek Holland","Giants","1","3","4.33","5","5","1","0","0","0","0","27.0","111","20","13","13","6","13","0","1","0","0","34","4141"
"Chris Archer","Pirates","1","2","4.33","5","5","0","0","0","0","0","27.0","113","23","13","13","5","12","1","1","0","0","29","6345"
"Joey Lucchesi","Padres","3","2","4.33","5","5","0","0","0","0","0","27.0","115","26","13","13","2","9","0","0","0","0","29","19320"
"Jeremy Hellickson","Nationals","2","0","4.34","4","3","0","0","0","0","0","18.2","84","20","9","9","2","10","1","0","1","0","10","4371"
"Nick Kingham","Pirates","1","0","4.35","7","0","0","0","1","0","0","10.1","42","8","5","5","1","4","0","0","0","0","10","11694"
"Chris Martin","Rangers","0","2","4.35","10","0","0","0","0","4","0","10.1","42","11","5","5","3","2","0","0","0","0","8","11847"
"Wes Parsons","Braves","1","1","4.35","12","0","0","0","0","1","0","10.1","43","7","6","5","1","8","0","0","0","0","10","14764"
"Jake Odorizzi","Twins","2","2","4.37","5","5","0","0","0","0","0","22.2","94","18","12","11","2","10","0","1","0","0","23","6397"
"Sean Newcomb","Braves","0","0","4.38","3","3","0","0","0","0","0","12.1","58","15","6","6","0","8","0","0","1","0","5","16943"
"Martin Perez","Twins","3","0","4.44","6","3","0","0","0","0","0","26.1","118","30","14","13","2","12","1","1","0","0","23","6902"
"Pablo Lopez","Marlins","2","3","4.44","5","5","0","0","0","0","0","26.1","112","26","14","13","2","5","1","3","0","1","29","17085"
"Jorge Lopez","Royals","0","2","4.50","5","5","0","0","0","0","0","30.0","128","30","17","15","7","9","0","1","1","0","29","14527"
"Sandy Alcantara","Marlins","1","2","4.50","5","5","0","0","0","0","0","28.0","123","30","15","14","1","12","2","0","0","0","21","18684"
"Seunghwan Oh","Rockies","1","0","4.50","11","0","0","0","0","1","0","10.0","43","12","5","5","2","2","0","0","2","0","10","18719"
"Adrian Sampson","Rangers","0","1","4.50","6","2","0","0","0","0","0","22.0","93","24","11","11","4","8","1","1","2","0","14","13339"
"Wade LeBlanc","Mariners","2","0","4.50","3","3","0","0","0","0","0","16.0","76","21","10","8","2","5","0","0","0","0","12","5221"
"Cory Gearrin","Mariners","0","1","4.50","14","0","0","0","0","5","0","12.0","52","6","6","6","1","9","0","3","0","0","15","7947"
"Mychal Givens","Orioles","0","0","4.50","9","0","0","0","1","3","1","12.0","51","11","6","6","2","4","0","1","3","0","15","10430"
"Jake Diekman","Royals","0","1","4.50","13","0","0","0","0","2","1","10.0","45","6","5","5","0","6","0","4","1","0","12","5003"
"Yoshihisa Hirano","Diamondbacks","1","1","4.50","12","0","0","0","1","1","1","10.0","46","13","7","5","0","4","0","0","0","0","14","19756"
"Yusei Kikuchi","Mariners","1","1","4.54","7","7","0","0","0","0","0","33.2","141","35","21","17","5","8","0","0","1","0","25","20633"
"Clay Buchholz","Blue Jays","0","1","4.60","3","3","0","0","0","0","0","15.2","66","18","8","8","2","3","0","0","0","0","8","3543"
"Seth Lugo","Mets","1","0","4.60","11","0","0","0","0","4","0","15.2","71","15","12","8","2","4","0","2","0","0","19","12447"
"Erik Swanson","Mariners","0","2","4.61","3","2","0","0","0","0","0","13.2","56","12","8","7","3","2","0","0","0","0","12","16587"
"Jimmy Yacabonis","Orioles","1","1","4.61","9","0","0","0","0","3","0","13.2","59","14","7","7","1","6","0","1","0","0","6","15157"
"Michael Wacha","Cardinals","1","0","4.64","4","4","0","0","0","0","0","21.1","96","20","11","11","5","14","1","0","0","0","24","14078"
"Eric Lauer","Padres","2","3","4.67","5","5","0","0","0","0","0","27.0","115","31","15","14","4","7","1","0","1","1","23","19316"
"Gerrit Cole","Astros","1","4","4.71","6","6","0","0","0","0","0","36.1","149","29","23","19","6","12","0","0","0","0","54","13125"
"Matt Albers","Brewers","2","1","4.76","10","0","0","0","0","0","0","11.1","47","11","6","6","3","2","0","0","0","1","12","4300"
