"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2012","Zach Duke","Nationals","40.1 %","57.3 %","46.1 %","68.4 %","88.4 %","77.0 %","34.6 %","53.6 %","10.6 %","3840"
"2017","Tony Watson","- - -","40.1 %","71.8 %","54.7 %","69.0 %","82.0 %","76.8 %","45.9 %","66.0 %","12.7 %","3132"
"2016","Danny Farquhar","Rays","40.1 %","61.5 %","48.2 %","54.8 %","86.5 %","70.1 %","37.8 %","53.8 %","14.3 %","8501"
"2017","Roberto Osuna","Blue Jays","40.1 %","71.2 %","52.2 %","50.6 %","83.2 %","67.9 %","39.0 %","63.9 %","16.8 %","13764"
"2017","Luis Avilan","Dodgers","40.1 %","60.9 %","45.7 %","59.9 %","84.7 %","68.9 %","27.1 %","54.1 %","14.2 %","2882"
"2018","Bobby Poyner","Red Sox","40.0 %","76.6 %","55.1 %","68.2 %","81.4 %","75.7 %","41.2 %","66.7 %","13.4 %","17987"
"2014","Jared Hughes","Pirates","39.9 %","70.4 %","51.1 %","67.9 %","90.1 %","79.0 %","36.5 %","60.2 %","10.4 %","9325"
"2016","Nick Vincent","Mariners","39.9 %","74.7 %","56.3 %","68.0 %","80.8 %","76.0 %","47.0 %","69.2 %","13.3 %","7555"
"2016","Koji Uehara","Red Sox","39.9 %","72.0 %","54.1 %","55.9 %","83.6 %","72.2 %","44.3 %","65.2 %","15.0 %","9227"
"2016","Ken Giles","Astros","39.9 %","68.4 %","51.9 %","39.3 %","79.4 %","61.6 %","42.1 %","64.3 %","19.9 %","12910"
"2014","Koji Uehara","Red Sox","39.8 %","71.9 %","54.6 %","51.0 %","74.3 %","65.1 %","46.1 %","64.3 %","19.1 %","9227"
"2012","Sergio Romo","Giants","39.8 %","53.9 %","45.8 %","54.9 %","76.4 %","65.6 %","42.3 %","67.4 %","15.6 %","9817"
"2011","Kyle Waldrop","Twins","39.8 %","61.3 %","47.7 %","72.1 %","92.1 %","81.5 %","36.5 %","58.0 %","8.4 %","7513"
"2016","Luis Avilan","Dodgers","39.8 %","63.8 %","47.9 %","46.3 %","83.6 %","63.1 %","33.8 %","59.8 %","16.8 %","2882"
"2016","Evan Scribner","Mariners","39.8 %","61.5 %","49.5 %","65.9 %","86.3 %","77.2 %","44.6 %","73.5 %","11.1 %","7525"
"2018","Alex Claudio","Rangers","39.8 %","64.6 %","49.8 %","65.4 %","87.3 %","76.8 %","40.1 %","63.2 %","11.6 %","12890"
"2017","Kenley Jansen","Dodgers","39.8 %","67.6 %","54.6 %","52.4 %","74.1 %","66.7 %","53.1 %","72.9 %","18.2 %","3096"
"2017","Alex Claudio","Rangers","39.8 %","62.1 %","49.7 %","68.9 %","89.7 %","80.4 %","44.3 %","63.2 %","9.7 %","12890"
"2012","Jared Hughes","Pirates","39.7 %","70.0 %","49.8 %","69.4 %","88.0 %","78.1 %","33.2 %","52.5 %","10.8 %","9325"
"2011","Jason Grilli","Pirates","39.7 %","75.6 %","54.0 %","62.4 %","87.3 %","76.3 %","39.9 %","59.3 %","12.4 %","521"
"2013","Yusmeiro Petit","Giants","39.6 %","68.1 %","50.9 %","64.7 %","85.2 %","75.6 %","39.7 %","69.4 %","12.3 %","4020"
"2015","Carlos Carrasco","Indians","39.6 %","68.6 %","51.7 %","57.9 %","85.0 %","72.9 %","41.7 %","67.3 %","14.0 %","6632"
"2017","Pat Neshek","- - -","39.6 %","68.8 %","55.5 %","59.8 %","82.7 %","75.3 %","54.6 %","71.1 %","13.7 %","4682"
"2018","Nick Goody","Indians","39.5 %","70.9 %","52.0 %","57.5 %","87.5 %","73.8 %","39.9 %","55.2 %","13.6 %","13685"
"2018","Dan Otero","Indians","39.5 %","65.4 %","50.2 %","74.3 %","90.8 %","83.2 %","41.5 %","66.0 %","8.4 %","7385"
"2010","Mariano Rivera","Yankees","39.4 %","67.3 %","50.6 %","75.8 %","89.4 %","83.0 %","40.0 %","58.3 %","8.4 %","844"
"2014","Sergio Romo","Giants","39.4 %","64.4 %","49.2 %","57.6 %","83.4 %","70.9 %","39.3 %","69.1 %","14.2 %","9817"
"2016","Ryan Tepera","Blue Jays","39.3 %","68.9 %","50.2 %","69.4 %","75.3 %","72.4 %","36.7 %","44.7 %","13.8 %","10291"
"2013","Mariano Rivera","Yankees","39.3 %","66.0 %","50.3 %","77.2 %","83.3 %","80.5 %","41.1 %","68.8 %","9.7 %","844"
"2017","A.J. Minter","Braves","39.3 %","70.8 %","53.6 %","41.5 %","82.5 %","66.2 %","45.6 %","63.3 %","18.2 %","18655"
"2015","Mark Melancon","Pirates","39.3 %","66.4 %","50.4 %","64.0 %","87.1 %","76.5 %","41.0 %","62.5 %","11.8 %","4264"
"2016","James Hoyt","Astros","39.2 %","64.8 %","48.8 %","49.5 %","87.8 %","68.5 %","37.5 %","61.5 %","15.2 %","14605"
"2014","Chad Jenkins","Blue Jays","39.1 %","61.1 %","49.8 %","84.1 %","91.5 %","88.5 %","48.4 %","69.1 %","5.7 %","10326"
"2012","Jonathan Papelbon","Phillies","39.1 %","68.0 %","50.9 %","67.8 %","80.8 %","74.9 %","40.9 %","62.0 %","12.7 %","5975"
"2017","Jonathan Holder","Yankees","39.1 %","61.8 %","50.1 %","57.6 %","85.3 %","74.2 %","48.6 %","67.3 %","12.9 %","16588"
"2017","Nick Vincent","Mariners","39.0 %","74.6 %","56.1 %","74.0 %","86.1 %","81.7 %","47.9 %","66.8 %","10.3 %","7555"
"2011","Kameron Loe","Brewers","39.0 %","62.5 %","49.0 %","63.6 %","90.3 %","78.0 %","42.3 %","66.0 %","10.7 %","4422"
"2014","Ken Giles","Phillies","39.0 %","65.6 %","50.0 %","52.5 %","81.3 %","68.1 %","41.3 %","63.3 %","15.9 %","12910"
"2015","Sergio Santos","- - -","39.0 %","61.7 %","48.8 %","45.5 %","84.9 %","66.9 %","43.2 %","69.9 %","15.9 %","4734"
"2018","Will Smith","Giants","39.0 %","62.4 %","49.7 %","49.4 %","84.5 %","69.6 %","45.8 %","62.4 %","15.1 %","8048"
"2018","Kirby Yates","Padres","39.0 %","72.4 %","52.7 %","59.2 %","75.3 %","68.3 %","41.2 %","60.4 %","16.7 %","9073"
"2003","Eric Milton","Twins","38.9 %","67.2 %","53.8 %","81.8 %","91.7 %","88.3 %","52.5 %","77.3 %","6.7 %","743"
"2016","Darren O'Day","Orioles","38.9 %","62.3 %","49.9 %","57.8 %","80.7 %","71.2 %","47.1 %","67.9 %","14.2 %","3321"
"2018","Tommy Hunter","Phillies","38.9 %","71.1 %","53.2 %","69.6 %","87.5 %","80.2 %","44.5 %","64.4 %","10.5 %","1157"
"2013","Sean Marshall","Reds","38.9 %","70.3 %","52.0 %","74.3 %","84.4 %","80.0 %","41.6 %","56.8 %","10.4 %","5905"
"2010","Kameron Loe","Brewers","38.9 %","60.1 %","47.7 %","69.4 %","88.6 %","79.5 %","41.7 %","61.7 %","9.8 %","4422"
"2013","Sergio Romo","Giants","38.9 %","59.1 %","46.9 %","56.0 %","85.3 %","70.7 %","39.7 %","68.8 %","13.6 %","9817"
"2018","Ryan Pressly","- - -","38.8 %","61.8 %","49.2 %","41.8 %","81.0 %","64.1 %","45.2 %","61.0 %","17.7 %","7005"
"2012","Wilton Lopez","Astros","38.7 %","69.6 %","53.3 %","70.4 %","88.4 %","81.5 %","47.1 %","65.8 %","9.8 %","4227"
"2018","Pedro Strop","Cubs","38.7 %","66.7 %","49.6 %","47.1 %","85.8 %","67.4 %","38.9 %","57.5 %","16.2 %","4070"
"2015","Zack Britton","Orioles","38.7 %","65.7 %","50.4 %","43.2 %","86.0 %","67.4 %","43.4 %","64.0 %","16.4 %","3240"
"2011","Dale Thayer","Mets","38.7 %","65.8 %","52.3 %","89.7 %","88.0 %","88.6 %","50.3 %","59.5 %","6.0 %","5032"
"2018","Jared Hughes","Reds","38.7 %","69.6 %","50.4 %","64.6 %","86.3 %","76.0 %","38.1 %","66.4 %","12.1 %","9325"
"2014","Craig Stammen","Nationals","38.7 %","65.0 %","49.0 %","65.2 %","87.9 %","77.0 %","39.3 %","60.9 %","11.2 %","7274"
"2011","Huston Street","Rockies","38.5 %","72.1 %","52.7 %","60.0 %","86.0 %","75.0 %","42.1 %","67.4 %","13.1 %","8258"
"2015","Jonathan Papelbon","- - -","38.5 %","75.2 %","56.2 %","68.0 %","83.0 %","77.7 %","48.3 %","66.2 %","12.4 %","5975"
"2018","Adam Kolarek","Rays","38.5 %","63.3 %","49.6 %","66.4 %","90.2 %","80.0 %","44.8 %","61.7 %","9.9 %","10843"
"2015","Homer Bailey","Reds","38.5 %","67.8 %","49.1 %","80.0 %","90.0 %","85.0 %","36.2 %","62.8 %","7.0 %","8362"
"2014","Kevin Slowey","Marlins","38.4 %","65.7 %","52.3 %","76.6 %","87.8 %","83.8 %","50.9 %","71.0 %","8.5 %","9918"
"2016","Jeurys Familia","Mets","38.4 %","65.3 %","49.7 %","49.1 %","85.9 %","69.5 %","42.1 %","56.7 %","14.9 %","5114"
"2015","Pedro Villarreal","Reds","38.3 %","71.0 %","52.3 %","77.1 %","89.0 %","84.0 %","42.9 %","65.0 %","8.4 %","9904"
"2014","Justin De Fratus","Phillies","38.3 %","69.5 %","52.2 %","55.5 %","89.3 %","75.6 %","44.6 %","64.8 %","12.5 %","4955"
"2016","Dan Otero","Indians","38.3 %","65.2 %","50.1 %","77.7 %","90.5 %","85.0 %","43.7 %","66.5 %","7.5 %","7385"
"2010","Joaquin Benoit","Rays","38.2 %","70.3 %","50.6 %","58.9 %","79.8 %","70.1 %","38.7 %","54.4 %","15.0 %","1437"
"2014","Joaquin Benoit","Padres","38.2 %","72.6 %","51.5 %","46.3 %","79.6 %","64.4 %","38.7 %","62.9 %","18.2 %","1437"
"2018","Victor Alcantara","Tigers","38.2 %","70.1 %","52.3 %","67.0 %","89.0 %","80.0 %","44.1 %","59.7 %","10.5 %","15028"
"2013","Jared Burton","Twins","38.2 %","68.5 %","51.1 %","63.9 %","81.3 %","73.8 %","42.7 %","63.7 %","13.1 %","8346"
"2016","Jharel Cotton","Athletics","38.1 %","67.7 %","51.8 %","61.1 %","85.5 %","75.9 %","46.4 %","66.1 %","12.5 %","13654"
"2012","Matt Maloney","Twins","38.1 %","70.2 %","56.5 %","62.5 %","89.8 %","81.9 %","57.1 %","61.5 %","10.2 %","9920"
"2014","Gus Schlosser","Braves","38.1 %","64.1 %","49.5 %","73.4 %","96.4 %","86.5 %","43.8 %","61.7 %","6.6 %","12321"
"2013","Luke Gregerson","Padres","38.1 %","61.1 %","47.3 %","53.9 %","84.9 %","69.9 %","39.9 %","60.5 %","14.1 %","4090"
"2017","Austin Maddox","Red Sox","38.1 %","81.3 %","56.2 %","78.0 %","72.5 %","74.7 %","42.0 %","59.7 %","14.2 %","14241"
"2014","Jason Lane","Padres","38.0 %","74.3 %","56.0 %","77.8 %","90.4 %","86.1 %","49.7 %","66.7 %","7.8 %","1397"
"2013","Jordan Walden","Braves","38.0 %","69.1 %","50.8 %","59.1 %","80.2 %","70.9 %","41.1 %","62.2 %","14.5 %","3271"
"2018","Patrick Corbin","Diamondbacks","38.0 %","64.3 %","47.0 %","52.6 %","82.7 %","66.8 %","34.4 %","64.4 %","15.6 %","9323"
"2016","Pat Neshek","Astros","38.0 %","63.5 %","51.0 %","69.5 %","84.3 %","78.9 %","51.0 %","71.4 %","10.4 %","4682"
"2014","Masahiro Tanaka","Yankees","38.0 %","66.5 %","49.5 %","57.1 %","86.1 %","72.9 %","40.5 %","62.0 %","13.4 %","15764"
"2015","Joaquin Benoit","Padres","37.9 %","75.5 %","51.6 %","54.8 %","79.5 %","67.9 %","36.3 %","53.9 %","16.5 %","1437"
"2017","Adam Morgan","Phillies","37.9 %","68.9 %","51.3 %","56.4 %","75.9 %","67.7 %","43.3 %","61.6 %","16.6 %","12580"
"2018","Dominic Leone","Cardinals","37.9 %","74.5 %","52.7 %","61.4 %","80.3 %","72.2 %","40.4 %","54.7 %","14.7 %","13763"
"2012","Luke Gregerson","Padres","37.9 %","61.5 %","47.8 %","45.8 %","85.8 %","67.4 %","42.1 %","59.9 %","15.4 %","4090"
"2018","Zac Rosscup","Dodgers","37.9 %","68.4 %","49.5 %","42.6 %","76.9 %","60.6 %","38.0 %","53.2 %","19.5 %","9419"
"2016","Dominic Leone","Diamondbacks","37.9 %","71.3 %","52.6 %","65.0 %","87.3 %","78.3 %","44.2 %","61.1 %","11.3 %","13763"
"2017","Michael Brady","Athletics","37.9 %","71.6 %","53.2 %","72.8 %","85.6 %","80.7 %","45.6 %","63.2 %","10.3 %","8461"
"2016","Brad Ziegler","- - -","37.9 %","68.9 %","49.4 %","61.7 %","88.8 %","75.8 %","37.2 %","56.1 %","11.7 %","7293"
"2017","Brian Johnson","Red Sox","37.9 %","62.4 %","48.7 %","71.6 %","93.5 %","83.9 %","44.0 %","62.0 %","7.8 %","14272"
"2018","Jacob deGrom","Mets","37.9 %","68.8 %","51.7 %","57.7 %","79.7 %","70.8 %","44.6 %","66.5 %","15.1 %","10954"
"2011","Doug Slaten","Nationals","37.8 %","60.0 %","48.0 %","60.7 %","89.3 %","77.1 %","45.8 %","64.3 %","10.5 %","3107"
"2017","Masahiro Tanaka","Yankees","37.8 %","69.0 %","50.9 %","52.8 %","83.6 %","70.4 %","42.0 %","64.6 %","15.1 %","15764"
"2014","Chad Qualls","Astros","37.8 %","61.5 %","49.5 %","66.7 %","87.1 %","79.2 %","49.4 %","66.7 %","10.2 %","2170"
"2012","Joaquin Benoit","Tigers","37.8 %","69.0 %","50.3 %","52.4 %","76.1 %","65.3 %","39.8 %","58.3 %","17.3 %","1437"
"2015","Liam Hendriks","Blue Jays","37.8 %","66.8 %","52.1 %","66.0 %","85.3 %","78.2 %","49.4 %","69.4 %","11.3 %","3548"
"2010","Matt Capps","- - -","37.8 %","63.3 %","51.3 %","70.4 %","87.3 %","81.4 %","52.7 %","68.5 %","9.3 %","4788"
"2013","Brandon Kintzler","Brewers","37.8 %","61.7 %","47.5 %","70.3 %","89.8 %","80.6 %","40.6 %","60.0 %","9.2 %","9939"
"2014","Glen Perkins","Twins","37.8 %","70.9 %","54.3 %","65.2 %","86.1 %","78.8 %","49.8 %","65.4 %","11.4 %","8041"
"2011","Willie Eyre","Orioles","37.8 %","69.6 %","51.5 %","68.6 %","90.1 %","81.2 %","43.0 %","58.3 %","9.7 %","2078"
"2016","Dan Altavilla","Mariners","37.8 %","72.0 %","54.1 %","70.6 %","83.1 %","78.5 %","47.7 %","68.8 %","11.6 %","16507"
"2017","Joe Smith","- - -","37.8 %","62.0 %","49.8 %","66.7 %","83.3 %","76.9 %","49.4 %","67.3 %","11.5 %","3281"
"2012","Josh Kinney","Mariners","37.8 %","61.8 %","48.1 %","60.4 %","82.4 %","72.5 %","42.8 %","64.0 %","12.9 %","3638"
"2010","Brandon Lyon","Astros","37.8 %","70.6 %","50.0 %","71.6 %","89.7 %","81.1 %","37.5 %","63.7 %","9.1 %","1312"
"2015","Jeurys Familia","Mets","37.7 %","67.3 %","50.5 %","46.2 %","84.8 %","68.4 %","43.3 %","61.4 %","15.9 %","5114"
"2015","Josh Osich","Giants","37.7 %","77.8 %","54.7 %","48.0 %","81.5 %","68.1 %","42.3 %","56.7 %","17.4 %","11528"
"2015","Sergio Romo","Giants","37.7 %","61.8 %","47.5 %","52.3 %","75.5 %","64.6 %","40.8 %","70.4 %","16.7 %","9817"
"2015","Rafael Montero","Mets","37.7 %","72.7 %","50.6 %","69.8 %","87.5 %","79.1 %","36.7 %","50.0 %","9.9 %","12760"
"2016","Josh Smoker","Mets","37.7 %","69.8 %","52.4 %","51.9 %","84.0 %","71.4 %","45.7 %","75.4 %","14.7 %","10285"
"2015","Jason Grilli","Braves","37.7 %","68.6 %","52.0 %","60.5 %","79.0 %","71.8 %","46.2 %","61.4 %","14.6 %","521"
"2018","Craig Stammen","Padres","37.7 %","63.8 %","48.8 %","53.0 %","85.4 %","71.0 %","42.4 %","71.6 %","14.1 %","7274"
"2011","J.J. Putz","Diamondbacks","37.6 %","68.2 %","52.2 %","60.8 %","86.5 %","76.8 %","47.7 %","65.9 %","12.1 %","1795"
"2015","Logan Verrett","- - -","37.6 %","66.0 %","49.9 %","61.0 %","87.2 %","76.0 %","43.4 %","69.0 %","11.8 %","12905"
"2010","Rafael Betancourt","Rockies","37.6 %","76.4 %","58.5 %","58.9 %","77.9 %","72.2 %","53.9 %","70.2 %","16.0 %","177"
"2011","Craig Stammen","Nationals","37.6 %","62.5 %","45.6 %","57.9 %","90.0 %","72.1 %","32.2 %","60.5 %","12.8 %","7274"
"2014","Darren O'Day","Orioles","37.6 %","64.7 %","49.1 %","58.3 %","84.4 %","72.9 %","42.3 %","58.7 %","13.1 %","3321"
"2011","Jairo Asencio","Braves","37.6 %","77.3 %","53.8 %","61.0 %","89.7 %","77.8 %","40.8 %","53.9 %","11.6 %","3332"
"2018","Masahiro Tanaka","Yankees","37.6 %","69.6 %","50.3 %","57.6 %","83.7 %","72.0 %","39.8 %","68.2 %","14.1 %","15764"
"2010","Pat Misch","Mets","37.6 %","64.6 %","49.1 %","71.9 %","93.6 %","84.1 %","42.7 %","54.7 %","7.7 %","5909"
"2012","J.J. Putz","Diamondbacks","37.6 %","64.0 %","48.7 %","57.1 %","85.4 %","72.7 %","42.1 %","58.7 %","13.2 %","1795"
"2013","Paco Rodriguez","Dodgers","37.6 %","67.2 %","49.1 %","46.6 %","85.1 %","67.1 %","38.9 %","55.8 %","15.8 %","13398"
"2018","Matt Belisle","- - -","37.6 %","75.8 %","53.8 %","64.6 %","86.7 %","77.8 %","42.3 %","64.8 %","12.0 %","1837"
"2014","Jose Fernandez","Marlins","37.6 %","61.4 %","48.9 %","53.9 %","82.1 %","70.8 %","47.6 %","65.4 %","14.2 %","11530"
"2011","Tim Dillard","Brewers","37.6 %","62.1 %","46.9 %","55.8 %","85.7 %","70.8 %","37.9 %","68.4 %","13.7 %","5518"
"2015","Eric Stults","Braves","37.5 %","66.7 %","48.7 %","78.6 %","91.2 %","85.2 %","38.5 %","66.3 %","7.2 %","8011"
"2005","Eric Gagne","Dodgers","37.5 %","66.7 %","51.6 %","23.8 %","68.6 %","51.8 %","48.4 %","62.3 %","24.9 %","650"
"2013","Wilton Lopez","Rockies","37.5 %","77.8 %","55.6 %","71.0 %","87.7 %","81.5 %","44.9 %","65.7 %","10.2 %","4227"
"2014","Gavin Floyd","Braves","37.5 %","66.0 %","49.8 %","64.4 %","86.4 %","76.9 %","43.0 %","64.2 %","11.4 %","3886"
"2013","Taylor Jordan","Nationals","37.4 %","62.9 %","48.2 %","68.3 %","86.3 %","78.2 %","42.2 %","56.4 %","10.5 %","10466"
"2017","Craig Kimbrel","Red Sox","37.4 %","61.2 %","48.7 %","43.4 %","70.3 %","59.4 %","47.4 %","63.8 %","19.8 %","6655"
"2018","Joe Ross","Nationals","37.4 %","77.7 %","54.0 %","67.3 %","93.8 %","83.0 %","41.2 %","63.2 %","9.2 %","12972"
"2018","Erik Goeddel","- - -","37.4 %","67.1 %","48.9 %","53.1 %","79.6 %","67.2 %","38.8 %","58.1 %","16.0 %","11712"
"2015","Edward Mujica","- - -","37.4 %","72.3 %","55.3 %","61.1 %","88.3 %","79.3 %","51.2 %","69.6 %","11.3 %","3970"
"2017","Luke Gregerson","Astros","37.4 %","65.0 %","48.2 %","48.0 %","84.2 %","67.2 %","39.3 %","64.3 %","15.8 %","4090"
"2011","Sergio Romo","Giants","37.3 %","62.3 %","48.9 %","53.4 %","71.8 %","64.3 %","46.3 %","71.4 %","17.3 %","9817"
"2016","Matt Belisle","Nationals","37.3 %","74.8 %","56.7 %","70.6 %","89.8 %","83.7 %","51.7 %","68.8 %","9.1 %","1837"
"2013","Craig Stammen","Nationals","37.3 %","65.3 %","47.8 %","58.0 %","85.2 %","72.0 %","37.6 %","61.1 %","13.3 %","7274"
"2013","Tony Watson","Pirates","37.3 %","72.8 %","52.4 %","71.5 %","82.8 %","78.2 %","42.7 %","62.9 %","11.4 %","3132"
"2016","Richard Bleier","Yankees","37.3 %","69.0 %","50.4 %","77.6 %","84.0 %","81.3 %","41.6 %","59.8 %","9.5 %","7803"
"2011","Josh Kinney","White Sox","37.2 %","64.7 %","47.7 %","60.0 %","85.3 %","73.1 %","38.2 %","61.7 %","12.7 %","3638"
"2012","Huston Street","Padres","37.2 %","63.7 %","46.5 %","59.3 %","80.5 %","69.4 %","34.8 %","62.5 %","14.1 %","8258"
"2014","Brandon McCarthy","- - -","37.2 %","65.0 %","50.5 %","71.1 %","89.4 %","82.3 %","47.8 %","67.5 %","8.9 %","4662"
"2010","Luke Gregerson","Padres","37.2 %","65.2 %","49.5 %","48.9 %","83.1 %","68.8 %","44.1 %","62.0 %","15.3 %","4090"
"2012","Phil Coke","Tigers","37.2 %","65.6 %","50.3 %","59.6 %","86.0 %","75.5 %","46.3 %","57.1 %","12.1 %","5535"
"2014","Phil Hughes","Twins","37.2 %","71.9 %","56.6 %","73.8 %","88.5 %","84.2 %","55.8 %","72.5 %","8.9 %","7450"
"2015","Tony Watson","Pirates","37.2 %","74.6 %","52.5 %","70.5 %","83.2 %","77.9 %","41.0 %","65.5 %","11.6 %","3132"
"2015","Patrick Corbin","Diamondbacks","37.2 %","67.2 %","50.4 %","63.9 %","89.0 %","78.6 %","44.2 %","61.3 %","10.8 %","9323"
