,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif,xK,xBB,xK-BB
19,Kevin Gausman,0.374,0.725,0.496,0.63,0.821,0.727,0.348,0.612,0.135,14107,0.28600000000000003,0.08199999999999999,0.204,0.22399999999999998,3.96,3.91,3.66,Braves,3.96,4,4,0,0,0,0,0,25.0,98,17,12,11,4,8,0,0,0,0,28,0.5329999999999999,0.25229999999999997,0.09570000000000001,0.19934199999999996,0.33365799999999995,0.20713829999999997,0.045161700000000006,0.12558545999999998,0.07375653999999998,0.19700000000000004,0.0674,0.15619999999999998
20,Tim Mayza,0.373,0.705,0.47700000000000004,0.56,0.8140000000000001,0.677,0.313,0.653,0.154,15042,0.245,0.163,0.08199999999999999,0.222,6.1,5.62,4.4,Blue Jays,6.1,14,0,0,0,0,5,0,10.1,49,8,8,7,2,8,2,0,0,0,12,0.5900000000000001,0.220665,0.09233500000000001,0.22007000000000002,0.36993000000000004,0.17962131,0.04104368999999999,0.12323920000000002,0.0968308,0.2535,0.0419,0.17479999999999998
21,Alex Cobb,0.369,0.65,0.467,0.655,0.904,0.7759999999999999,0.349,0.55,0.105,6562,0.133,0.033,0.1,0.293,10.95,11.78,4.46,Orioles,10.95,3,3,0,0,0,0,0,12.1,60,21,16,15,9,2,0,0,0,0,8,0.5529999999999999,0.22685,0.12214999999999998,0.20405699999999996,0.34894299999999995,0.20507240000000002,0.021777599999999994,0.133657335,0.07039966499999999,0.1888,0.0746,0.1056
22,Matt Grace,0.369,0.5710000000000001,0.446,0.711,0.861,0.784,0.38,0.628,0.096,11449,0.196,0.078,0.11800000000000001,0.314,5.73,3.83,3.69,Nationals,5.73,14,0,0,0,0,2,0,11.0,51,12,8,7,1,4,0,1,1,0,10,0.639,0.21698000000000003,0.16301999999999997,0.235791,0.403209,0.18681978000000002,0.03016022000000001,0.167647401,0.06814359900000001,0.1889,0.09769999999999998,0.1116
23,Jameson Taillon,0.368,0.667,0.51,0.562,0.87,0.753,0.475,0.695,0.126,11674,0.191,0.046,0.145,0.281,4.06,3.11,3.8,Pirates,4.06,6,6,1,0,0,0,0,31.0,131,29,20,14,2,6,1,2,0,0,25,0.552,0.316825,0.15817499999999998,0.203136,0.348864,0.27563775,0.04118725,0.11416243200000002,0.08897356799999999,0.2677,0.05600000000000001,0.2129
24,Nick Anderson,0.36700000000000005,0.655,0.5,0.306,0.818,0.615,0.462,0.733,0.192,18337,0.489,0.044000000000000004,0.444,0.389,2.45,2.29,0.96,Marlins,2.45,11,0,0,0,0,1,0,11.0,45,9,3,3,2,2,2,1,0,0,22,0.598,0.30261000000000005,0.15939,0.21946600000000002,0.378534,0.24753498000000002,0.05507502000000002,0.067156596,0.152309404,0.3166000000000001,0.08889999999999999,0.2537
25,Alex Wilson,0.36700000000000005,0.677,0.47200000000000003,0.617,0.955,0.78,0.337,0.63,0.10400000000000001,9239,0.24100000000000002,0.14800000000000002,0.09300000000000001,0.355,8.18,5.29,4.48,Brewers,8.18,12,0,0,0,1,1,0,11.0,54,13,10,10,2,8,2,0,2,0,13,0.541,0.22814900000000002,0.10885099999999999,0.19854700000000003,0.342453,0.217882295,0.01026670500000001,0.12250349900000002,0.07604350100000001,0.1969,0.063,0.11240000000000001
26,Joe Musgrove,0.366,0.67,0.501,0.561,0.85,0.733,0.444,0.636,0.134,12970,0.243,0.055999999999999994,0.187,0.233,1.59,2.47,3.76,Pirates,1.59,5,4,0,0,0,1,0,28.1,107,18,7,5,1,6,0,1,0,0,26,0.613,0.29748,0.14651999999999998,0.224358,0.388642,0.252858,0.04462200000000001,0.125864838,0.098493162,0.2837,0.091,0.1749
27,Matt Barnes,0.364,0.644,0.47100000000000003,0.442,0.851,0.6559999999999999,0.382,0.628,0.162,12863,0.512,0.07,0.442,0.33299999999999996,2.61,2.53,0.56,Red Sox,2.61,10,0,0,0,1,4,2,10.1,43,7,3,3,2,3,0,1,2,0,22,0.536,0.246008,0.135992,0.195104,0.34089600000000003,0.209352808,0.036655192,0.086235968,0.108868032,0.2559,0.0626,0.22779999999999995
28,Zack Greinke,0.363,0.565,0.44,0.722,0.889,0.8029999999999999,0.379,0.606,0.087,1943,0.275,0.049,0.225,0.239,3.72,4.4,3.27,Diamondbacks,3.72,6,6,0,0,0,0,0,36.1,142,29,16,15,8,7,0,0,0,0,39,0.544,0.214135,0.164865,0.197472,0.34652800000000006,0.190366015,0.023768984999999996,0.142574784,0.054897216000000006,0.1807,0.0749,0.08380000000000001
29,Ivan Nova,0.363,0.6940000000000001,0.505,0.6559999999999999,0.899,0.799,0.429,0.622,0.10099999999999999,1994,0.151,0.05,0.10099999999999999,0.389,8.42,4.55,4.3,White Sox,8.42,5,5,0,0,0,0,0,25.2,119,39,24,24,4,6,0,1,2,0,18,0.532,0.29772600000000005,0.13127399999999997,0.193116,0.338884,0.26765567400000007,0.030070325999999998,0.126684096,0.06643190400000001,0.1582,0.07479999999999998,0.1068
30,Noe Ramirez,0.363,0.539,0.441,0.659,0.792,0.73,0.441,0.68,0.11900000000000001,12800,0.32,0.08,0.24,0.259,3.65,4.65,3.49,Angels,3.65,8,0,0,0,0,0,0,12.1,50,10,5,5,3,4,0,0,0,0,16,0.569,0.23769900000000002,0.20330099999999998,0.20654699999999998,0.36245299999999997,0.18825760800000002,0.049441391999999994,0.13611447299999999,0.07043252699999998,0.3036,0.05650000000000001,0.18760000000000002
31,Seunghwan Oh,0.363,0.679,0.503,0.649,0.782,0.728,0.44299999999999995,0.674,0.13699999999999998,18719,0.233,0.047,0.18600000000000003,0.345,4.5,4.31,4.37,Rockies,4.5,11,0,0,0,0,1,0,10.0,43,12,5,5,2,2,0,0,2,0,10,0.532,0.300797,0.14220299999999997,0.193116,0.338884,0.235223254,0.06557374599999999,0.12533228400000002,0.067783716,0.2766,0.0573,0.23479999999999998
32,Sandy Alcantara,0.36200000000000004,0.6890000000000001,0.48100000000000004,0.635,0.858,0.7509999999999999,0.364,0.537,0.12,18684,0.171,0.098,0.073,0.326,4.5,3.36,4.87,Marlins,4.5,5,5,0,0,0,0,0,28.0,123,30,15,14,1,12,2,0,0,0,21,0.6639999999999999,0.250796,0.11320399999999997,0.240368,0.4236319999999999,0.215182968,0.03561303200000001,0.15263368,0.08773431999999999,0.21339999999999998,0.09109999999999999,0.1059
33,Matt Shoemaker,0.36200000000000004,0.68,0.495,0.568,0.8490000000000001,0.73,0.419,0.685,0.134,4776,0.222,0.083,0.139,0.183,1.57,3.84,4.27,Blue Jays,1.57,5,5,0,0,0,0,0,28.2,108,16,7,5,3,9,0,1,1,0,24,0.474,0.28492,0.13407999999999998,0.17158800000000002,0.30241199999999996,0.24189708000000004,0.04302291999999998,0.097461984,0.07412601600000002,0.24479999999999996,0.058100000000000006,0.1969
34,Dominic Leone,0.36,0.711,0.486,0.653,0.87,0.767,0.359,0.5489999999999999,0.113,13763,0.275,0.11800000000000001,0.157,0.276,6.17,4.48,4.7,Cardinals,6.17,12,0,0,0,0,0,1,11.2,51,10,8,8,2,6,0,0,0,0,14,0.5329999999999999,0.255249,0.10375100000000001,0.19187999999999997,0.34112,0.22206663000000001,0.03318237,0.12529764,0.06658235999999998,0.1929,0.0834,0.10400000000000001
35,German Marquez,0.358,0.635,0.488,0.48200000000000004,0.878,0.723,0.469,0.662,0.135,15038,0.23600000000000002,0.064,0.172,0.26,2.54,3.47,3.55,Rockies,2.54,6,6,1,1,0,0,0,39.0,157,31,11,11,4,10,0,2,4,0,37,0.655,0.297815,0.17118499999999998,0.23449,0.42051000000000005,0.26148157,0.03633343,0.11302418000000002,0.12146582,0.26349999999999996,0.08909999999999998,0.172
36,Ryan Brasier,0.358,0.7559999999999999,0.529,0.436,0.823,0.6729999999999999,0.429,0.708,0.17300000000000001,5615,0.22899999999999998,0.042,0.188,0.226,1.46,4.4,4.61,Red Sox,1.46,13,0,0,0,6,1,1,12.1,48,9,2,2,2,2,0,2,1,0,11,0.5800000000000001,0.32432399999999995,0.10467600000000005,0.20764000000000002,0.3723600000000001,0.2669186519999999,0.05740534800000001,0.09053104000000001,0.11710896000000003,0.34659999999999996,0.095,0.22949999999999998
37,Jared Hughes,0.35700000000000004,0.708,0.47600000000000003,0.667,0.9129999999999999,0.7909999999999999,0.34,0.609,0.1,9325,0.174,0.109,0.065,0.355,5.91,4.51,4.54,Reds,5.91,13,0,0,0,0,3,1,10.2,46,12,7,7,1,5,0,1,0,0,8,0.544,0.24072000000000002,0.09928000000000002,0.19420800000000005,0.34979200000000005,0.21977736,0.02094264000000002,0.12953673600000004,0.064671264,0.1601,0.0777,0.091
38,Joe Biagini,0.35700000000000004,0.6,0.452,0.578,0.833,0.71,0.38799999999999996,0.583,0.131,13194,0.25,0.063,0.188,0.2,3.75,5.11,3.29,Blue Jays,3.75,13,0,0,0,1,6,2,12.0,48,9,5,5,3,3,1,0,0,0,12,0.5740000000000001,0.23279999999999995,0.1552,0.20491800000000004,0.3690820000000001,0.19392239999999994,0.0388776,0.11844260400000002,0.08647539600000002,0.2487,0.0749,0.1903
39,Adam Cimber,0.354,0.735,0.531,0.7140000000000001,0.76,0.7440000000000001,0.46299999999999997,0.674,0.136,15288,0.256,0.07,0.18600000000000003,0.138,3.86,1.99,3.3,Indians,3.86,13,0,0,0,0,2,0,11.2,43,4,6,5,0,3,0,0,0,0,11,0.6020000000000001,0.34030499999999997,0.122695,0.21310800000000002,0.38889200000000007,0.25863179999999997,0.08167319999999999,0.15215911200000004,0.060948887999999986,0.28589999999999993,0.1083,0.1892
40,Felix Hernandez,0.354,0.5760000000000001,0.45399999999999996,0.6759999999999999,0.929,0.821,0.451,0.741,0.081,4772,0.19399999999999998,0.027999999999999997,0.16699999999999998,0.321,3.91,3.7,4.11,Mariners,3.91,5,5,0,0,0,0,0,25.1,108,28,13,11,3,3,0,3,2,0,21,0.618,0.25977600000000006,0.19122399999999998,0.218772,0.399228,0.24133190400000007,0.018444095999999993,0.14788987199999998,0.07088212800000002,0.194,0.06020000000000001,0.1432
41,Adam Kolarek,0.35200000000000004,0.6859999999999999,0.475,0.71,0.857,0.7879999999999999,0.36700000000000005,0.682,0.10099999999999999,10843,0.159,0.068,0.091,0.303,1.8,2.91,4.05,Rays,1.8,14,0,0,0,0,7,0,10.0,44,10,2,2,0,3,1,1,0,0,7,0.6539999999999999,0.251762,0.11523800000000003,0.230208,0.4237919999999999,0.215760034,0.036001966,0.16344767999999998,0.06676032000000001,0.20670000000000002,0.0764,0.0861
42,Hyun-Jin Ryu,0.35200000000000004,0.635,0.473,0.556,0.852,0.725,0.425,0.561,0.13,14444,0.308,0.019,0.29,0.303,2.96,3.77,2.24,Dodgers,2.96,5,5,0,0,0,0,0,27.1,107,26,9,9,6,2,0,0,0,0,33,0.541,0.269875,0.15512499999999999,0.19043200000000002,0.350568,0.22993349999999999,0.039941500000000005,0.10588019200000003,0.08455180799999999,0.2673,0.08159999999999999,0.18309999999999998
43,Raisel Iglesias,0.35100000000000003,0.733,0.52,0.525,0.818,0.708,0.441,0.596,0.152,17130,0.365,0.115,0.25,0.32,3.65,3.59,3.18,Reds,3.65,11,0,0,0,6,1,1,12.1,52,10,5,5,2,6,1,0,0,0,19,0.6220000000000001,0.323253,0.117747,0.21832200000000007,0.4036780000000001,0.264420954,0.05883204600000002,0.11461905000000004,0.10370295000000003,0.2706,0.09829999999999998,0.19419999999999998
44,Max Scherzer,0.35100000000000003,0.7070000000000001,0.518,0.43,0.8079999999999999,0.672,0.469,0.723,0.17,3137,0.34,0.031,0.308,0.37200000000000005,4.12,2.22,2.4,Nationals,4.12,6,6,0,0,0,0,0,39.1,159,39,20,18,4,5,1,2,0,0,54,0.61,0.331583,0.13741699999999996,0.21411000000000002,0.39589,0.267919064,0.06366393600000002,0.0920673,0.12204270000000003,0.37279999999999996,0.07770000000000002,0.24860000000000002
45,John Brebbia,0.35,0.72,0.518,0.7140000000000001,0.653,0.675,0.455,0.679,0.168,12777,0.321,0.08900000000000001,0.23199999999999998,0.129,0.6,2.77,4.07,Cardinals,0.6,12,0,0,0,0,5,0,15.0,56,5,1,1,1,5,0,1,0,0,18,0.729,0.3276,0.1274,0.25515,0.47385,0.2139228,0.11367719999999999,0.1821771,0.07297289999999998,0.3712000000000001,0.1196,0.19790000000000002
46,Martin Perez,0.35,0.695,0.502,0.688,0.8220000000000001,0.77,0.441,0.636,0.11599999999999999,6902,0.195,0.102,0.09300000000000001,0.35,4.44,3.83,4.79,Twins,4.44,6,3,0,0,0,0,0,26.1,118,30,14,13,2,12,1,1,0,0,23,0.588,0.30649499999999996,0.134505,0.20579999999999998,0.3822,0.25193888999999997,0.05455610999999997,0.14159039999999998,0.0642096,0.2403,0.0888,0.15350000000000003
47,Dylan Bundy,0.349,0.669,0.48,0.5329999999999999,0.87,0.726,0.41100000000000003,0.632,0.132,12917,0.245,0.094,0.151,0.295,6.56,6.32,5.28,Orioles,6.56,5,5,0,0,0,0,0,23.1,106,25,19,17,7,10,0,2,0,0,26,0.635,0.27495900000000006,0.136041,0.22161499999999998,0.413385,0.23921433000000006,0.035744670000000006,0.11812079499999997,0.103494205,0.23529999999999998,0.08679999999999999,0.1345
48,Chris Sale,0.348,0.643,0.491,0.701,0.797,0.762,0.484,0.7170000000000001,0.11699999999999999,10603,0.226,0.066,0.16,0.32799999999999996,7.43,5.59,4.43,Red Sox,7.43,5,5,0,0,0,0,0,23.0,106,28,19,19,6,7,0,2,0,0,24,0.53,0.311212,0.172788,0.18444,0.34556000000000003,0.248035964,0.06317603599999999,0.12929243999999998,0.055147560000000005,0.23549999999999996,0.05750000000000001,0.19330000000000003
49,Pat Neshek,0.348,0.597,0.457,0.7190000000000001,0.8370000000000001,0.787,0.439,0.809,0.098,4682,0.106,0.021,0.085,0.3,2.45,3.65,5.59,Phillies,2.45,12,0,0,0,1,2,0,11.0,47,13,4,3,1,1,0,0,0,0,5,0.557,0.262083,0.17691700000000002,0.193836,0.36316400000000004,0.21936347100000003,0.04271952899999998,0.13936808400000003,0.054467915999999984,0.23959999999999998,0.0732,0.18280000000000002
50,Chad Sobotka,0.34700000000000003,0.6579999999999999,0.45399999999999996,0.596,0.769,0.6829999999999999,0.345,0.63,0.14400000000000002,17470,0.278,0.14800000000000002,0.13,0.34600000000000003,9.28,6.76,4.89,Braves,9.28,12,0,0,0,0,1,0,10.2,54,12,12,11,3,8,0,2,0,1,15,0.579,0.22700999999999996,0.11799000000000003,0.200913,0.378087,0.17457068999999997,0.05243930999999999,0.119744148,0.08116885200000001,0.2872,0.0933,0.14899999999999997
51,Charlie Morton,0.345,0.586,0.45,0.517,0.862,0.7120000000000001,0.434,0.564,0.129,4676,0.309,0.109,0.2,0.28800000000000003,3.38,3.22,3.74,Rays,3.38,5,5,0,0,0,0,0,26.2,110,19,10,10,2,12,0,3,1,0,34,0.5389999999999999,0.254324,0.179676,0.18595499999999995,0.35304499999999994,0.219227288,0.035096712,0.09613873499999998,0.08981626499999998,0.28979999999999995,0.0814,0.1916
52,Scott Alexander,0.344,0.7040000000000001,0.479,0.677,0.79,0.7390000000000001,0.375,0.691,0.125,10591,0.191,0.071,0.11900000000000001,0.31,3.48,3.98,3.64,Dodgers,3.48,15,0,0,0,0,4,0,10.1,42,10,4,4,1,3,1,1,0,0,8,0.577,0.264,0.11099999999999997,0.19848799999999997,0.378512,0.20856000000000002,0.055439999999999996,0.134376376,0.06411162399999998,0.2751,0.0828,0.1591
53,Josh Hader,0.344,0.802,0.579,0.515,0.642,0.605,0.513,0.674,0.228,14212,0.522,0.087,0.435,0.2,3.75,3.36,2.17,Brewers,3.75,9,0,0,0,5,1,0,12.0,46,6,5,5,3,4,0,0,0,0,24,0.635,0.411426,0.10157399999999998,0.21844,0.41656000000000004,0.264135492,0.147290508,0.1124966,0.1059434,0.3883,0.0837,0.275
54,Wilmer Font,0.341,0.696,0.5,0.628,0.7609999999999999,0.711,0.447,0.532,0.145,5257,0.34,0.085,0.255,0.36,6.55,3.65,3.19,Rays,6.55,9,0,0,0,0,1,0,11.0,47,11,8,8,2,4,0,0,1,0,16,0.662,0.311112,0.13588800000000004,0.22574200000000003,0.43625800000000003,0.23675623199999996,0.07435576800000003,0.14176597600000002,0.08397602400000001,0.29989999999999994,0.1298,0.08519999999999998
55,Josh Tomlin,0.341,0.695,0.486,0.621,0.902,0.7859999999999999,0.41,0.718,0.10400000000000001,9388,0.256,0.0,0.256,0.28600000000000003,3.6,2.41,3.2,Braves,3.6,8,0,0,0,0,1,0,10.0,39,9,5,4,1,0,0,0,0,0,10,0.554,0.28495,0.12505000000000002,0.18891400000000003,0.365086,0.2570249,0.02792509999999999,0.11731559400000001,0.07159840600000002,0.19319999999999998,0.06140000000000001,0.1464
56,Madison Bumgarner,0.341,0.6829999999999999,0.49700000000000005,0.62,0.884,0.7859999999999999,0.455,0.7190000000000001,0.107,5524,0.22899999999999998,0.033,0.196,0.302,4.3,3.53,3.68,Giants,4.3,6,6,0,0,0,0,0,37.2,153,37,23,18,5,5,0,2,0,0,35,0.599,0.31076499999999996,0.14423500000000003,0.204259,0.394741,0.27471626,0.036048739999999996,0.12664058,0.07761842,0.2043,0.07089999999999999,0.1278
57,Sam Dyson,0.341,0.787,0.542,0.71,0.898,0.833,0.452,0.655,0.09,11710,0.23600000000000002,0.055,0.182,0.289,4.05,2.81,2.83,Giants,4.05,11,0,0,0,1,3,0,13.1,55,12,7,6,1,3,0,0,0,0,13,0.469,0.35572400000000004,0.09627599999999999,0.15992900000000002,0.309071,0.31944015200000003,0.036283847999999994,0.11354959,0.04637941000000001,0.13720000000000002,0.04359999999999999,0.10030000000000001
58,Thomas Pannone,0.34,0.752,0.514,0.7759999999999999,0.785,0.7809999999999999,0.42200000000000004,0.617,0.11199999999999999,17281,0.3,0.05,0.25,0.278,4.2,3.24,3.79,Blue Jays,4.2,9,1,0,0,0,1,0,15.0,60,12,7,7,2,3,0,1,2,0,18,0.557,0.317344,0.10465600000000001,0.18938000000000002,0.36762,0.24911504,0.06822895999999999,0.14695888,0.04242112000000002,0.2092,0.058399999999999994,0.08310000000000001
