"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Adam Morgan","Phillies","10.13","1.69","6.00","0.00","32.4 %","5.4 %","27.0 %",".118","0.56",".182","100.0 %","0","39","73","0.00","1.70","-1.70","3.13","2.59","12580"
"Lou Trivino","Athletics","11.37","0.71","16.00","0.71","36.4 %","2.3 %","34.1 %",".140","0.55",".192","89.3 %","32","42","62","1.42","1.84","-0.42","2.77","2.02","15043"
"Trevor Gott","Giants","9.69","2.08","4.67","0.00","28.6 %","6.1 %","22.5 %",".156","0.77",".226","72.7 %","51","46","89","2.08","1.88","0.20","3.78","3.14","15046"
"Sonny Gray","Reds","11.31","2.19","5.17","0.36","31.3 %","6.1 %","25.3 %",".196","0.97",".283","59.3 %","84","45","63","3.65","1.97","1.68","2.68","2.98","12768"
"Adam Cimber","Indians","8.49","2.31","3.67","0.00","25.6 %","7.0 %","18.6 %",".100","0.60",".138","14.3 %","82","44","73","3.86","1.99","1.86","3.30","3.30","15288"
"Reyes Moronta","Giants","14.73","3.27","4.50","0.82","40.9 %","9.1 %","31.8 %",".150","0.91",".238","81.4 %","60","52","70","2.45","2.11","0.35","3.00","2.32","14966"
"Max Scherzer","Nationals","12.36","1.14","10.80","0.92","34.0 %","3.1 %","30.8 %",".257","1.12",".372","64.4 %","95","52","56","4.12","2.22","1.90","2.40","2.59","3137"
"James Paxton","Yankees","13.24","2.60","5.10","0.78","36.2 %","7.1 %","29.1 %",".231","1.15",".355","73.4 %","74","48","65","3.38","2.24","1.13","2.93","2.86","11828"
"Hansel Robles","Angels","12.00","2.25","5.33","0.75","33.3 %","6.3 %","27.1 %",".178","0.92",".250","72.9 %","69","51","90","3.00","2.27","0.73","4.05","3.01","11801"
"Dylan Floro","Dodgers","4.91","0.00","6.00","0.00","14.3 %","0.0 %","14.3 %",".195","0.73",".229","100.0 %","0","54","106","0.00","2.29","-2.29","4.54","4.23","13394"
"Nick Anderson","Marlins","18.00","1.64","11.00","1.64","48.9 %","4.4 %","44.4 %",".214","1.00",".389","97.8 %","61","55","22","2.45","2.29","0.17","0.96","1.20","18337"
"Ken Giles","Blue Jays","13.86","3.65","3.80","0.73","35.2 %","9.3 %","25.9 %",".265","1.46",".414","90.4 %","48","51","76","2.19","2.30","-0.11","3.40","2.82","12910"
"Marcus Stroman","Blue Jays","8.60","3.35","2.57","0.00","23.8 %","9.3 %","14.6 %",".197","1.09",".267","78.1 %","32","51","83","1.43","2.31","-0.88","3.73","4.11","13431"
"Matthew Boyd","Tigers","11.20","2.59","4.33","0.57","31.0 %","7.1 %","23.8 %",".198","1.02",".280","69.5 %","70","53","76","3.16","2.40","0.75","3.40","3.36","15440"
"Josh Tomlin","Braves","9.00","0.00","10.00","0.90","25.6 %","0.0 %","25.6 %",".231","0.90",".286","52.6 %","84","57","75","3.60","2.41","1.19","3.20","2.73","9388"
"Sam Gaviglio","Blue Jays","9.60","1.20","8.00","0.60","29.6 %","3.7 %","25.9 %",".137","0.60",".176","81.4 %","27","54","75","1.20","2.44","-1.24","3.35","2.67","12778"
"Sean Doolittle","Nationals","10.95","2.19","5.00","0.73","28.9 %","5.8 %","23.1 %",".245","1.22",".333","95.6 %","34","57","102","1.46","2.46","-1.00","4.34","3.39","1581"
"Joe Musgrove","Pirates","8.26","1.91","4.33","0.32","24.3 %","5.6 %","18.7 %",".180","0.85",".233","76.3 %","38","58","88","1.59","2.47","-0.88","3.76","3.80","12970"
"Roenis Elias","Mariners","7.56","3.24","2.33","0.00","19.7 %","8.5 %","11.3 %",".185","1.08",".235","61.1 %","50","57","114","2.16","2.51","-0.35","5.14","4.56","12673"
"Luis Castillo","Reds","10.55","3.44","3.07","0.25","29.9 %","9.7 %","20.1 %",".165","0.95",".241","90.2 %","28","57","77","1.23","2.51","-1.28","3.30","3.61","15689"
"Matt Barnes","Red Sox","19.16","2.61","7.33","1.74","51.2 %","7.0 %","44.2 %",".179","0.97",".333","97.6 %","55","57","13","2.61","2.53","0.09","0.56","1.27","12863"
"Luke Weaver","Diamondbacks","10.33","2.00","5.17","0.67","27.4 %","5.3 %","22.1 %",".245","1.19",".329","72.9 %","77","59","73","3.33","2.55","0.78","3.14","3.34","16918"
"Brandon Workman","Red Sox","11.91","6.35","1.88","0.00","36.6 %","19.5 %","17.1 %",".061","0.88",".111","70.0 %","50","58","83","2.38","2.58","-0.20","3.75","4.17","11428"
"Blake Treinen","Athletics","11.48","6.08","1.89","0.00","31.5 %","16.7 %","14.8 %",".156","1.20",".250","93.8 %","15","59","95","0.68","2.58","-1.91","4.30","4.22","12572"
"Caleb Smith","Marlins","11.48","2.17","5.29","0.93","33.9 %","6.4 %","27.5 %",".167","0.83",".226","85.9 %","54","63","71","2.17","2.62","-0.45","3.05","3.02","14875"
"Tyler Glasnow","Rays","8.90","1.84","4.83","0.61","26.1 %","5.4 %","20.7 %",".200","0.92",".257","90.9 %","35","60","73","1.53","2.63","-1.10","3.30","3.51","14374"
"David Hernandez","Reds","8.44","4.22","2.00","0.00","20.8 %","10.4 %","10.4 %",".279","1.59",".364","82.4 %","59","60","108","2.53","2.64","-0.11","4.60","4.49","4259"
"Mike Soroka","Braves","10.97","4.22","2.60","0.00","26.5 %","10.2 %","16.3 %",".214","1.31",".310","87.5 %","39","62","70","1.69","2.64","-0.95","3.00","3.64","18383"
"Cam Bedrosian","Angels","12.46","5.54","2.25","0.00","32.1 %","14.3 %","17.9 %",".196","1.31",".321","68.4 %","79","60","88","3.46","2.65","0.82","3.96","3.77","13360"
"Luis Cessa","Yankees","10.32","5.56","1.86","0.00","26.5 %","14.3 %","12.2 %",".190","1.32",".276","80.0 %","35","57","97","1.59","2.67","-1.08","4.35","4.27","13345"
"Carlos Carrasco","Indians","14.14","2.14","6.60","1.29","35.1 %","5.3 %","29.8 %",".307","1.52",".462","66.0 %","127","59","71","6.00","2.68","3.32","3.18","2.84","6632"
"John Brebbia","Cardinals","10.80","3.00","3.60","0.60","32.1 %","8.9 %","23.2 %",".100","0.67",".129","100.0 %","14","66","95","0.60","2.77","-2.17","4.07","3.21","12777"
"Pablo Lopez","Marlins","9.91","1.71","5.80","0.68","25.9 %","4.5 %","21.4 %",".250","1.18",".329","64.1 %","111","67","81","4.44","2.80","1.64","3.48","3.43","17085"
"Sam Dyson","Giants","8.78","2.03","4.33","0.68","23.6 %","5.5 %","18.2 %",".231","1.13",".289","58.8 %","99","69","66","4.05","2.81","1.24","2.83","2.94","11710"
"Ryne Stanek","Rays","8.56","1.98","4.33","0.66","25.0 %","5.8 %","19.2 %",".184","0.88",".229","94.3 %","30","65","100","1.32","2.81","-1.50","4.51","4.15","15947"
"Nick Vincent","Giants","6.75","3.07","2.20","0.00","18.0 %","8.2 %","9.8 %",".255","1.30",".318","85.0 %","45","70","103","1.84","2.83","-0.99","4.39","4.49","7555"
"Chris Paddack","Padres","10.00","2.67","3.75","0.67","30.3 %","8.1 %","22.2 %",".111","0.67",".138","80.3 %","41","67","89","1.67","2.85","-1.18","3.79","3.54","20099"
"David Price","Red Sox","11.25","1.88","6.00","1.13","31.9 %","5.3 %","26.6 %",".225","1.04",".304","72.1 %","79","64","73","3.75","2.86","0.89","3.30","3.11","3184"
"Domingo German","Yankees","9.82","2.81","3.50","0.70","28.3 %","8.1 %","20.2 %",".143","0.82",".180","76.9 %","38","61","83","1.75","2.87","-1.12","3.72","3.71","17149"
"Shane Greene","Tigers","9.69","2.08","4.67","0.69","29.2 %","6.3 %","22.9 %",".114","0.62",".138","92.1 %","31","63","78","1.38","2.88","-1.49","3.49","2.97","10756"
"Jose Quintana","Cubs","11.57","2.89","4.00","0.96","30.3 %","7.6 %","22.7 %",".245","1.29",".338","75.5 %","76","68","65","3.21","2.89","0.32","2.79","3.26","11423"
"Adam Kolarek","Rays","6.30","2.70","2.33","0.00","15.9 %","6.8 %","9.1 %",".250","1.30",".303","85.7 %","41","67","90","1.80","2.91","-1.11","4.05","3.81","10843"
"Joey Lucchesi","Padres","9.67","3.00","3.22","0.67","25.2 %","7.8 %","17.4 %",".245","1.30",".320","68.3 %","105","69","76","4.33","2.92","1.41","3.23","3.78","19320"
"Marcus Walden","Red Sox","11.91","3.18","3.75","0.79","32.6 %","8.7 %","23.9 %",".171","0.97",".240","66.0 %","50","66","58","2.38","2.93","-0.55","2.62","2.54","8004"
"Noah Syndergaard","Mets","10.55","2.17","4.86","0.93","27.6 %","5.7 %","22.0 %",".261","1.28",".346","50.3 %","148","70","79","5.90","2.93","2.96","3.36","3.42","11762"
"Pedro Baez","Dodgers","9.00","1.80","5.00","0.60","24.6 %","4.9 %","19.7 %",".179","0.87",".225","36.8 %","104","71","115","4.20","2.97","1.23","4.90","3.62","5420"
"J.B. Wendelken","Athletics","10.38","1.56","6.67","1.04","29.4 %","4.4 %","25.0 %",".172","0.81",".214","57.4 %","82","68","84","3.63","2.99","0.64","3.80","2.95","14506"
"Zack Britton","Yankees","9.00","5.73","1.57","0.00","23.4 %","14.9 %","8.5 %",".225","1.45",".310","81.3 %","54","64","75","2.45","3.02","-0.56","3.36","3.67","3240"
"Brandon Brennan","Mariners","9.00","3.38","2.67","0.56","26.2 %","9.8 %","16.4 %",".164","0.94",".211","88.2 %","26","69","68","1.13","3.04","-1.92","3.07","3.34","13527"
"Marco Gonzales","Mariners","6.80","1.80","3.78","0.60","18.4 %","4.9 %","13.5 %",".256","1.20",".302","74.3 %","65","69","98","2.80","3.06","-0.26","4.40","4.48","15467"
"Fernando Rodney","Athletics","8.10","5.40","1.50","0.00","19.6 %","13.0 %","6.5 %",".325","1.90",".419","57.9 %","163","71","107","7.20","3.11","4.09","4.82","4.76","494"
"Kelvin Herrera","White Sox","8.25","2.25","3.67","0.75","22.9 %","6.3 %","16.7 %",".178","0.92",".212","83.3 %","50","69","94","2.25","3.11","-0.86","4.25","3.74","6033"
"Jameson Taillon","Pirates","7.26","1.74","4.17","0.58","19.1 %","4.6 %","14.5 %",".236","1.13",".281","49.7 %","98","73","89","4.06","3.11","0.96","3.80","4.06","11674"
"Jalen Beeks","Rays","9.47","3.79","2.50","0.47","23.5 %","9.4 %","14.1 %",".263","1.47",".345","79.7 %","75","71","85","3.32","3.11","0.21","3.83","3.91","17192"
"Joakim Soria","Athletics","8.76","5.11","1.71","0.00","20.7 %","12.1 %","8.6 %",".260","1.62",".342","52.4 %","165","71","117","7.30","3.11","4.19","5.27","4.76","6941"
"Taylor Rogers","Twins","11.57","2.31","5.00","0.77","27.3 %","5.5 %","21.8 %",".306","1.54",".424","91.8 %","50","70","90","2.31","3.19","-0.88","4.04","3.16","13449"
"Luke Jackson","Braves","11.91","4.76","2.50","0.79","30.6 %","12.2 %","18.4 %",".256","1.50",".370","83.3 %","74","76","64","3.18","3.20","-0.02","2.72","3.00","11752"
"Hector Neris","Phillies","13.50","1.59","8.50","1.59","38.6 %","4.6 %","34.1 %",".195","0.88",".273","85.4 %","75","73","60","3.18","3.20","-0.02","2.58","2.00","11804"
"Tayron Guerrero","Marlins","10.64","5.73","1.86","0.00","28.3 %","15.2 %","13.0 %",".135","1.09",".208","92.9 %","20","77","132","0.82","3.20","-2.38","5.62","4.43","11691"
"Charlie Morton","Rays","11.48","4.05","2.83","0.68","30.9 %","10.9 %","20.0 %",".200","1.16",".288","76.9 %","77","74","83","3.38","3.22","0.16","3.74","3.75","4676"
"Tyler Mahle","Reds","9.39","1.57","6.00","1.17","25.8 %","4.3 %","21.5 %",".281","1.26",".355","80.7 %","82","74","71","3.52","3.24","0.28","3.03","3.35","16358"
"Thomas Pannone","Blue Jays","10.80","1.80","6.00","1.20","30.0 %","5.0 %","25.0 %",".214","1.00",".278","68.2 %","93","72","84","4.20","3.24","0.96","3.79","2.97","17281"
"Gerrit Cole","Astros","13.38","2.97","4.50","1.49","36.2 %","8.1 %","28.2 %",".212","1.13",".299","55.2 %","108","74","58","4.71","3.27","1.43","2.59","2.93","13125"
"Blake Snell","Rays","12.39","1.91","6.50","1.59","37.5 %","5.8 %","31.7 %",".204","0.92",".278","89.5 %","58","75","55","2.54","3.28","-0.74","2.47","2.57","13543"
"Jacob Barnes","Brewers","10.64","4.09","2.60","0.82","26.5 %","10.2 %","16.3 %",".227","1.36",".300","51.5 %","133","76","82","5.73","3.29","2.44","3.49","3.69","12323"
"Julio Urias","Dodgers","10.80","3.32","3.25","0.83","28.9 %","8.9 %","20.0 %",".175","1.02",".231","70.8 %","82","78","103","3.32","3.29","0.03","4.38","3.80","14765"
"Wander Suero","Nationals","10.97","3.38","3.25","0.84","31.0 %","9.5 %","21.4 %",".162","0.94",".217","52.1 %","117","77","78","5.06","3.29","1.77","3.33","3.19","15855"
"John Means","Orioles","10.02","2.61","3.83","0.87","26.7 %","7.0 %","19.8 %",".218","1.11",".283","76.6 %","38","71","92","1.74","3.30","-1.56","4.16","3.64","16269"
"Patrick Corbin","Nationals","10.74","1.65","6.50","1.38","30.7 %","4.7 %","26.0 %",".200","0.92",".250","87.5 %","57","78","81","2.48","3.35","-0.87","3.46","3.13","9323"
"Sandy Alcantara","Marlins","6.75","3.86","1.75","0.32","17.1 %","9.8 %","7.3 %",".270","1.50",".326","66.5 %","112","81","114","4.50","3.36","1.14","4.87","5.08","18684"
"Hector Velazquez","Red Sox","8.44","3.38","2.50","0.56","23.4 %","9.4 %","14.1 %",".263","1.31",".341","68.0 %","83","76","91","3.94","3.36","0.58","4.09","4.14","19341"
"Josh Hader","Brewers","18.00","3.00","6.00","2.25","52.2 %","8.7 %","43.5 %",".143","0.83",".200","86.2 %","87","77","51","3.75","3.36","0.39","2.17","1.47","14212"
"Trevor Bauer","Indians","9.96","4.20","2.37","0.66","28.3 %","12.0 %","16.4 %",".167","1.03",".222","87.9 %","42","75","88","1.99","3.40","-1.41","3.94","4.21","12703"
"Jaime Barria","Angels","6.39","1.42","4.50","0.71","17.7 %","3.9 %","13.7 %",".292","1.26",".342","70.5 %","97","77","107","4.26","3.42","0.84","4.80","4.35","18356"
"Alex Claudio","Brewers","4.97","4.26","1.17","0.00","14.0 %","12.0 %","2.0 %",".136","0.95",".162","58.3 %","83","79","105","3.55","3.42","0.13","4.48","4.50","12890"
"Robert Gsellman","Mets","9.00","1.20","7.50","1.20","22.1 %","2.9 %","19.1 %",".292","1.40",".354","62.5 %","105","82","88","4.20","3.44","0.76","3.74","3.37","13696"
"Trevor Williams","Pirates","6.03","1.72","3.50","0.57","16.8 %","4.8 %","12.0 %",".207","0.96",".237","76.2 %","62","82","106","2.59","3.46","-0.87","4.51","4.60","16977"
"Max Fried","Braves","7.47","2.01","3.71","0.86","20.5 %","5.5 %","15.0 %",".227","1.09",".267","84.4 %","53","82","85","2.30","3.46","-1.16","3.61","3.93","13743"
"German Marquez","Rockies","8.54","2.31","3.70","0.92","23.6 %","6.4 %","17.2 %",".214","1.05",".260","85.6 %","52","76","83","2.54","3.47","-0.93","3.55","3.83","15038"
"Brandon Kintzler","Cubs","7.59","0.84","9.00","0.84","23.7 %","2.6 %","21.1 %",".143","0.56",".160","75.8 %","60","81","86","2.53","3.48","-0.95","3.69","3.04","9939"
"Seth Lugo","Mets","10.91","2.30","4.75","1.15","26.8 %","5.6 %","21.1 %",".231","1.21",".295","49.5 %","115","83","94","4.60","3.49","1.11","4.02","3.23","12447"
"Javy Guerra","Blue Jays","10.80","3.60","3.00","0.90","27.9 %","9.3 %","18.6 %",".237","1.30",".320","63.5 %","120","78","96","5.40","3.51","1.89","4.30","3.64","7407"
"Madison Bumgarner","Giants","8.36","1.19","7.00","1.19","22.9 %","3.3 %","19.6 %",".253","1.12",".302","56.8 %","105","88","86","4.30","3.53","0.77","3.68","3.81","5524"
"Stephen Strasburg","Nationals","11.45","2.64","4.33","1.47","31.2 %","7.2 %","24.0 %",".207","1.08",".264","73.1 %","95","83","67","4.11","3.56","0.55","2.87","3.16","10131"
"Nick Kingham","Pirates","8.71","3.48","2.50","0.87","23.8 %","9.5 %","14.3 %",".211","1.16",".259","66.0 %","105","85","102","4.35","3.59","0.76","4.36","4.00","11694"
"Jordan Hicks","Cardinals","11.32","4.35","2.60","0.87","33.3 %","12.8 %","20.5 %",".182","1.06",".263","84.9 %","63","85","72","2.61","3.59","-0.98","3.07","3.25","19618"
"Raisel Iglesias","Reds","13.86","4.38","3.17","1.46","36.5 %","11.5 %","25.0 %",".217","1.30",".320","83.3 %","84","82","75","3.65","3.59","0.06","3.18","3.01","17130"
"Jeffrey Springs","Rangers","9.00","7.50","1.20","0.00","21.1 %","17.5 %","3.5 %",".255","1.83",".343","68.2 %","108","77","129","5.25","3.61","1.64","5.83","5.67","17677"
"Zack Wheeler","Mets","10.01","4.25","2.36","0.91","26.0 %","11.0 %","15.0 %",".230","1.35",".299","67.0 %","122","86","90","4.85","3.61","1.24","3.84","4.20","10310"
"Mark Melancon","Giants","6.17","2.31","2.67","0.77","17.8 %","6.7 %","11.1 %",".238","1.11",".273","94.8 %","38","90","82","1.54","3.62","-2.08","3.49","3.42","4264"
"Kyle Freeland","Rockies","9.76","3.25","3.00","0.98","25.2 %","8.4 %","16.8 %",".215","1.19",".270","68.2 %","86","80","90","4.23","3.65","0.58","3.82","3.97","16256"
"Jordan Lyles","Pirates","8.59","2.05","4.20","1.23","25.0 %","6.0 %","19.1 %",".228","1.05",".273","90.4 %","49","86","103","2.05","3.65","-1.61","4.39","3.96","7593"
"Pat Neshek","Phillies","4.09","0.82","5.00","0.82","10.6 %","2.1 %","8.5 %",".283","1.27",".300","79.4 %","58","84","131","2.45","3.65","-1.20","5.59","4.97","4682"
"Wilmer Font","Rays","13.09","3.27","4.00","1.64","34.0 %","8.5 %","25.5 %",".256","1.36",".360","57.4 %","149","84","71","6.55","3.65","2.89","3.19","2.83","5257"
"Shawn Kelley","Rangers","8.18","0.00","10.00","1.64","26.3 %","0.0 %","26.3 %",".211","0.73",".231","100.0 %","34","78","79","1.64","3.65","-2.02","3.54","2.96","7773"
"Ryne Harper","Twins","6.55","2.45","2.67","0.82","19.1 %","7.1 %","11.9 %",".179","0.91",".200","81.4 %","53","80","93","2.45","3.65","-1.20","4.20","4.27","12680"
"Jefry Rodriguez","Indians","4.26","1.42","3.00","0.71","12.5 %","4.2 %","8.3 %",".174","0.79",".179","81.4 %","45","81","102","2.13","3.66","-1.53","4.59","4.68","17018"
"Jake Odorizzi","Twins","9.13","3.97","2.30","0.79","24.5 %","10.6 %","13.8 %",".217","1.24",".276","64.9 %","95","80","105","4.37","3.68","0.69","4.72","4.60","6397"
"Jacob deGrom","Mets","14.88","3.46","4.30","1.73","37.7 %","8.8 %","29.0 %",".255","1.38",".389","77.4 %","122","88","69","4.85","3.68","1.16","2.94","2.91","10954"
"Justin Verlander","Astros","10.89","2.13","5.11","1.42","30.5 %","6.0 %","24.5 %",".180","0.89",".218","90.9 %","60","83","78","2.61","3.69","-1.08","3.49","3.30","8700"
"Trey Wingenter","Padres","11.25","5.25","2.14","0.75","31.9 %","14.9 %","17.0 %",".128","1.00",".174","77.6 %","73","87","95","3.00","3.69","-0.69","4.04","3.89","17793"
"Felix Hernandez","Mariners","7.46","1.07","7.00","1.07","19.4 %","2.8 %","16.7 %",".275","1.22",".321","70.5 %","91","84","91","3.91","3.70","0.21","4.11","3.88","4772"
"Kyle Hendricks","Cubs","8.53","2.84","3.00","1.07","20.2 %","6.7 %","13.5 %",".333","1.78",".405","58.8 %","126","87","96","5.33","3.70","1.63","4.11","4.39","12049"
"Jonathan Holder","Yankees","10.13","2.03","5.00","1.35","25.0 %","5.0 %","20.0 %",".268","1.35",".333","61.7 %","118","79","80","5.40","3.71","1.69","3.61","3.32","16588"
"Amir Garrett","Reds","9.26","3.86","2.40","0.77","27.3 %","11.4 %","15.9 %",".158","0.94",".200","94.3 %","36","85","99","1.54","3.71","-2.16","4.23","3.86","14375"
"Jake Diekman","Royals","10.80","5.40","2.00","0.00","26.7 %","13.3 %","13.3 %",".171","1.20",".261","68.8 %","98","84","129","4.50","3.71","0.79","5.80","4.32","5003"
"Cole Hamels","Cubs","8.62","2.59","3.33","1.15","24.0 %","7.2 %","16.8 %",".190","0.99",".220","78.7 %","75","87","81","3.16","3.71","-0.55","3.45","3.76","4972"
"Spencer Turnbull","Tigers","9.00","3.81","2.36","0.69","23.2 %","9.8 %","13.4 %",".235","1.31",".300","79.0 %","61","82","99","2.77","3.72","-0.95","4.48","4.43","16207"
"Diego Castillo","Rays","10.38","2.77","3.75","1.38","31.3 %","8.3 %","22.9 %",".205","1.00",".259","88.2 %","47","85","64","2.08","3.72","-1.65","2.89","2.98","17496"
"Ross Stripling","Dodgers","8.47","2.65","3.20","1.06","23.5 %","7.4 %","16.2 %",".216","1.09",".258","86.4 %","65","89","86","2.65","3.72","-1.08","3.65","3.93","13273"
"Brett Anderson","Athletics","5.40","3.38","1.60","0.34","14.0 %","8.8 %","5.3 %",".235","1.28",".271","75.1 %","69","85","110","3.04","3.74","-0.71","4.97","5.19","8223"
"Carlos Rodon","White Sox","11.61","4.35","2.67","1.16","28.6 %","10.7 %","17.9 %",".226","1.39",".300","65.1 %","111","83","90","4.94","3.75","1.18","4.04","4.02","16137"
"Hyun-Jin Ryu","Dodgers","10.87","0.66","16.50","1.98","30.8 %","1.9 %","29.0 %",".248","1.02",".303","96.9 %","73","90","52","2.96","3.77","-0.80","2.24","2.67","14444"
"Jeff Samardzija","Giants","8.00","3.00","2.67","1.00","22.0 %","8.3 %","13.8 %",".220","1.15",".260","78.4 %","73","94","111","3.00","3.77","-0.77","4.73","4.59","3254"
"Matt Strahm","Padres","7.09","1.69","4.20","1.01","19.4 %","4.6 %","14.8 %",".228","1.05",".260","77.5 %","74","90","113","3.04","3.78","-0.74","4.82","4.45","13799"
"Tanner Roark","Reds","8.64","3.96","2.18","0.72","21.4 %","9.8 %","11.6 %",".293","1.60",".370","81.6 %","75","87","107","3.24","3.79","-0.55","4.58","4.73","8753"
"Shane Bieber","Indians","9.64","2.70","3.57","1.16","25.5 %","7.1 %","18.4 %",".180","0.99",".213","67.3 %","74","84","98","3.47","3.79","-0.32","4.41","3.96","19427"
"Lucas Giolito","White Sox","11.09","4.82","2.30","0.96","28.8 %","12.5 %","16.3 %",".217","1.34",".295","56.0 %","119","84","83","5.30","3.80","1.50","3.74","4.18","15474"
"Walker Buehler","Dodgers","6.75","3.00","2.25","0.75","18.4 %","8.2 %","10.2 %",".225","1.17",".261","53.4 %","129","91","116","5.25","3.82","1.43","4.95","4.91","19374"
"Martin Perez","Twins","7.86","4.10","1.92","0.68","19.5 %","10.2 %","9.3 %",".286","1.59",".350","72.1 %","96","84","106","4.44","3.83","0.61","4.79","4.81","6902"
"Matt Grace","Nationals","8.18","3.27","2.50","0.82","19.6 %","7.8 %","11.8 %",".261","1.45",".314","57.7 %","133","90","86","5.73","3.83","1.89","3.69","3.85","11449"
"Matt Shoemaker","Blue Jays","7.53","2.83","2.67","0.94","22.2 %","8.3 %","13.9 %",".163","0.87",".183","87.2 %","35","85","95","1.57","3.84","-2.27","4.27","4.31","4776"
"Homer Bailey","Royals","10.13","4.13","2.45","1.13","26.7 %","10.9 %","15.8 %",".233","1.33",".300","61.2 %","123","87","88","5.63","3.86","1.77","3.98","4.24","8362"
"Wade Miley","Astros","5.86","1.63","3.60","0.98","15.9 %","4.4 %","11.5 %",".234","1.08",".256","74.6 %","82","87","100","3.58","3.87","-0.29","4.52","4.57","8779"
"Lance Lynn","Rangers","7.81","2.60","3.00","0.98","18.9 %","6.3 %","12.6 %",".299","1.55",".356","61.3 %","134","83","108","6.51","3.87","2.64","4.87","4.61","2520"
"Manny Banuelos","White Sox","8.16","5.02","1.63","0.63","22.4 %","13.8 %","8.6 %",".240","1.40",".306","86.0 %","56","86","95","2.51","3.87","-1.36","4.30","4.76","5365"
"Zach Davies","Brewers","6.26","3.29","1.90","0.66","16.8 %","8.9 %","8.0 %",".265","1.35",".309","88.1 %","38","89","111","1.65","3.88","-2.23","4.74","5.06","13183"
"Brandon Woodruff","Brewers","10.94","3.08","3.56","1.37","27.1 %","7.6 %","19.5 %",".280","1.48",".366","67.8 %","135","90","89","5.81","3.90","1.91","3.81","3.81","16162"
"Kevin Gausman","Braves","10.08","2.88","3.50","1.44","28.6 %","8.2 %","20.4 %",".189","1.00",".224","67.0 %","92","93","86","3.96","3.91","0.05","3.66","3.73","14107"
"Nick Margevicius","Padres","8.28","2.52","3.29","1.08","22.8 %","6.9 %","15.8 %",".217","1.08",".258","76.6 %","88","92","100","3.60","3.91","-0.31","4.25","4.17","20395"
"Liam Hendriks","Athletics","8.78","4.73","1.86","0.68","23.2 %","12.5 %","10.7 %",".229","1.35",".294","90.9 %","46","89","116","2.03","3.93","-1.91","5.24","4.57","3548"
"Michael Lorenzen","Reds","6.75","3.75","1.80","0.75","16.7 %","9.3 %","7.4 %",".286","1.58",".333","96.6 %","35","90","119","1.50","3.94","-2.44","5.08","4.81","14843"
