"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2011","Jonathan Papelbon","Red Sox","12.17","1.40","8.70","0.42","34.1 %","3.9 %","30.2 %",".207","0.93",".309","69.7 %","69","39","54","2.94","1.53","1.40","2.16","1.57","5975"
"2003","John Smoltz","Braves","10.21","1.12","9.13","0.28","29.9 %","3.3 %","26.6 %",".203","0.87",".286","88.4 %","26","35","57","1.12","1.54","-0.42","2.50","2.02","115"
"2012","Aroldis Chapman","Reds","15.32","2.89","5.30","0.50","44.2 %","8.3 %","35.9 %",".141","0.81",".252","86.9 %","38","39","50","1.51","1.55","-0.04","1.93","1.40","10233"
"2017","Brandon Morrow","Dodgers","10.31","1.85","5.56","0.00","29.4 %","5.3 %","24.1 %",".194","0.92",".282","75.6 %","50","37","68","2.06","1.55","0.51","2.94","2.80","9346"
"2010","Joe Thatcher","Padres","11.57","1.80","6.43","0.26","32.9 %","5.1 %","27.7 %",".178","0.86",".265","87.8 %","35","41","56","1.29","1.56","-0.28","2.24","1.83","4620"
"2004","Michael Gonzalez","Pirates","11.42","1.25","9.17","0.42","32.5 %","3.6 %","29.0 %",".198","0.88",".286","88.4 %","29","35","45","1.25","1.60","-0.35","2.04","1.82","1794"
"2018","Edwin Diaz","Mariners","15.22","2.09","7.29","0.61","44.3 %","6.1 %","38.2 %",".160","0.79",".281","82.5 %","48","39","42","1.96","1.61","0.36","1.78","1.49","14710"
"2013","Koji Uehara","Red Sox","12.23","1.09","11.22","0.61","38.1 %","3.4 %","34.7 %",".129","0.57",".188","91.7 %","26","42","53","1.09","1.61","-0.52","2.08","1.29","9227"
"2018","Ty Buttrey","Angels","11.02","2.76","4.00","0.00","28.6 %","7.1 %","21.4 %",".231","1.22",".333","65.0 %","80","39","60","3.31","1.63","1.68","2.54","2.67","14719"
"2008","Phil Coke","Yankees","8.59","1.23","7.00","0.00","26.9 %","3.9 %","23.1 %",".160","0.68",".222","90.0 %","14","38","63","0.61","1.63","-1.02","2.71","2.31","5535"
"2013","Mark Melancon","Pirates","8.87","1.01","8.75","0.13","25.1 %","2.9 %","22.2 %",".222","0.96",".296","79.9 %","39","44","54","1.39","1.64","-0.25","2.05","1.73","4264"
"2014","Dellin Betances","Yankees","13.50","2.40","5.63","0.40","39.6 %","7.0 %","32.6 %",".147","0.78",".241","86.3 %","36","42","50","1.40","1.64","-0.24","1.86","1.45","6216"
"2004","Francisco Rodriguez","Angels","13.18","3.54","3.73","0.21","36.7 %","9.9 %","26.9 %",".169","1.00",".278","77.9 %","41","39","54","1.82","1.64","0.18","2.42","2.20","1642"
"2016","Evan Scribner","Mariners","9.64","1.29","7.50","0.00","30.6 %","4.1 %","26.5 %",".109","0.50",".161","100.0 %","0","39","81","0.00","1.65","-1.65","3.43","2.62","7525"
"2003","Derrick Turnbow","Angels","8.80","1.76","5.00","0.00","28.3 %","5.7 %","22.6 %",".140","0.65",".200","90.0 %","13","38","59","0.59","1.66","-1.07","2.61","2.31","1694"
"2009","Mike Adams","Padres","10.95","1.95","5.63","0.24","33.1 %","5.9 %","27.2 %",".109","0.59",".159","63.1 %","19","40","59","0.73","1.66","-0.93","2.52","1.99","1937"
"2016","Andrew Miller","- - -","14.89","1.09","13.67","0.97","44.7 %","3.3 %","41.5 %",".159","0.69",".256","95.7 %","34","38","27","1.45","1.68","-0.23","1.18","1.10","6785"
"2006","Joe Nathan","Twins","12.51","2.11","5.94","0.40","36.3 %","6.1 %","30.2 %",".155","0.79",".238","84.7 %","35","39","53","1.58","1.68","-0.10","2.39","1.91","1122"
"2014","Sean Doolittle","Athletics","12.78","1.15","11.13","0.72","37.7 %","3.4 %","34.3 %",".167","0.73",".246","69.2 %","74","47","60","2.73","1.71","1.02","2.25","1.53","1581"
"2004","Al Reyes","Cardinals","8.25","1.50","5.50","0.00","26.8 %","4.9 %","22.0 %",".077","0.42",".107","80.0 %","18","38","73","0.75","1.72","-0.97","3.26","2.87","1005"
"2006","J.J. Putz","Mariners","11.95","1.49","8.00","0.46","34.3 %","4.3 %","30.0 %",".205","0.92",".306","79.0 %","52","39","48","2.30","1.73","0.57","2.14","1.81","1795"
"2014","Jake McGee","Rays","11.36","2.02","5.63","0.25","32.9 %","5.8 %","27.0 %",".188","0.90",".280","80.7 %","51","47","68","1.89","1.73","0.16","2.58","1.98","7550"
"2015","Mychal Givens","Orioles","11.40","1.80","6.33","0.30","32.5 %","5.1 %","27.4 %",".182","0.87",".268","78.1 %","44","41","59","1.80","1.73","0.07","2.38","2.13","10430"
"2017","Roberto Osuna","Blue Jays","11.67","1.27","9.22","0.42","33.3 %","3.6 %","29.7 %",".194","0.86",".285","59.5 %","77","39","58","3.38","1.74","1.64","2.57","2.27","13764"
"2010","Adam Russell","Padres","10.34","2.87","3.60","0.00","28.6 %","7.9 %","20.6 %",".241","1.21",".350","57.9 %","108","45","59","4.02","1.74","2.28","2.36","2.38","7334"
"2018","Oliver Perez","Indians","11.97","1.95","6.14","0.28","35.8 %","5.8 %","30.0 %",".153","0.74",".239","81.3 %","31","41","61","1.39","1.74","-0.35","2.56","2.17","1514"
"2011","Kenley Jansen","Dodgers","16.10","4.36","3.69","0.50","44.0 %","11.9 %","32.1 %",".158","1.04",".297","76.2 %","78","45","54","2.85","1.74","1.11","2.09","1.58","3096"
"2017","Chad Green","Yankees","13.43","2.22","6.06","0.52","40.7 %","6.7 %","34.0 %",".145","0.74",".236","82.3 %","41","38","58","1.83","1.75","0.07","2.55","2.03","15552"
"2002","Jason Isringhausen","Cardinals","9.37","2.48","3.78","0.00","26.5 %","7.0 %","19.5 %",".193","0.98",".271","66.2 %","62","41","68","2.48","1.75","0.73","2.88","2.57","1158"
"2016","Dellin Betances","Yankees","15.53","3.45","4.50","0.62","42.1 %","9.4 %","32.8 %",".200","1.12",".353","68.4 %","72","40","41","3.08","1.78","1.31","1.75","1.94","6216"
"2002","Eric Gagne","Dodgers","12.46","1.75","7.13","0.66","36.3 %","5.1 %","31.2 %",".186","0.86",".278","85.1 %","51","42","50","1.97","1.80","0.17","2.16","1.53","650"
"2016","Clayton Kershaw","Dodgers","10.39","0.66","15.64","0.48","31.6 %","2.0 %","29.6 %",".183","0.72",".254","80.0 %","42","45","56","1.69","1.80","-0.11","2.28","2.41","2036"
"2003","Rafael Soriano","Mariners","11.55","2.04","5.67","0.34","33.8 %","6.0 %","27.9 %",".161","0.79",".241","85.3 %","35","42","61","1.53","1.80","-0.28","2.72","1.97","1100"
"2014","Clayton Kershaw","Dodgers","10.85","1.41","7.71","0.41","31.9 %","4.1 %","27.8 %",".194","0.86",".278","81.6 %","51","49","56","1.77","1.81","-0.04","2.08","2.09","2036"
"2012","Jake McGee","Rays","11.87","1.79","6.64","0.49","34.4 %","5.2 %","29.3 %",".165","0.80",".242","78.4 %","50","44","56","1.95","1.81","0.14","2.33","1.90","7550"
"2010","Hong-Chih Kuo","Dodgers","10.95","2.70","4.06","0.15","31.9 %","7.9 %","24.0 %",".138","0.78",".206","85.8 %","31","47","74","1.20","1.81","-0.61","2.96","2.30","7016"
"2018","Blake Treinen","Athletics","11.20","2.35","4.76","0.22","31.8 %","6.7 %","25.1 %",".157","0.83",".230","85.9 %","19","44","57","0.78","1.82","-1.03","2.42","2.46","12572"
"2010","Kenley Jansen","Dodgers","13.67","5.00","2.73","0.00","37.6 %","13.8 %","23.9 %",".129","1.00",".231","92.9 %","17","47","74","0.67","1.82","-1.15","2.95","2.44","3096"
"2015","Cody Allen","Indians","12.85","3.25","3.96","0.26","34.6 %","8.7 %","25.9 %",".216","1.17",".342","71.1 %","73","45","70","2.99","1.82","1.16","2.83","2.36","12183"
"2012","Junichi Tazawa","Red Sox","9.20","1.02","9.00","0.20","26.2 %","2.9 %","23.3 %",".224","0.95",".303","86.9 %","34","44","62","1.43","1.82","-0.39","2.59","2.30","4079"
"2007","Joba Chamberlain","Yankees","12.75","2.25","5.67","0.38","37.4 %","6.6 %","30.8 %",".143","0.75",".224","96.6 %","8","42","53","0.38","1.82","-1.45","2.33","1.79","2692"
"2014","Greg Holland","Royals","12.99","2.89","4.50","0.43","37.5 %","8.3 %","29.2 %",".168","0.91",".268","83.3 %","37","49","56","1.44","1.83","-0.39","2.10","1.77","7196"
"2017","Tommy Kahnle","- - -","13.79","2.44","5.65","0.57","37.5 %","6.6 %","30.9 %",".224","1.12",".358","78.3 %","59","41","57","2.59","1.83","0.75","2.51","2.25","11384"
"2014","Alex Claudio","Rangers","10.22","2.92","3.50","0.00","25.9 %","7.4 %","18.5 %",".280","1.46",".389","77.8 %","73","48","65","2.92","1.83","1.08","2.44","2.30","12890"
"2014","Craig Kimbrel","Braves","13.86","3.79","3.65","0.29","38.9 %","10.7 %","28.3 %",".139","0.91",".235","81.5 %","44","51","60","1.61","1.83","-0.23","2.24","1.94","6655"
"2013","Sergio Santos","Blue Jays","9.82","1.40","7.00","0.35","31.1 %","4.4 %","26.7 %",".128","0.58",".175","73.5 %","43","46","66","1.75","1.84","-0.09","2.61","1.98","4734"
"2011","David Robertson","Yankees","13.50","4.73","2.86","0.14","36.8 %","12.9 %","23.9 %",".169","1.13",".289","89.8 %","26","44","61","1.08","1.84","-0.76","2.46","2.33","8241"
"2017","Victor Arano","Phillies","10.97","3.38","3.25","0.00","31.0 %","9.5 %","21.4 %",".158","0.94",".240","80.0 %","39","42","77","1.69","1.85","-0.16","3.35","3.18","15915"
"2012","Shelby Miller","Cardinals","10.54","2.63","4.00","0.00","29.6 %","7.4 %","22.2 %",".184","0.95",".273","85.7 %","34","49","86","1.32","1.85","-0.53","3.35","2.79","10197"
"2017","Pat Neshek","- - -","9.96","0.87","11.50","0.43","29.4 %","2.6 %","26.8 %",".210","0.87",".287","82.3 %","34","42","75","1.59","1.86","-0.27","3.26","2.70","4682"
"2013","Danny Farquhar","Mariners","12.77","3.56","3.59","0.32","34.7 %","9.7 %","25.0 %",".214","1.19",".336","58.5 %","109","48","61","4.20","1.86","2.34","2.40","2.23","8501"
"2011","Sean Marshall","Cubs","9.40","2.02","4.65","0.12","25.7 %","5.5 %","20.2 %",".229","1.10",".313","76.6 %","57","47","65","2.26","1.86","0.40","2.50","2.19","5905"
"2011","Craig Stammen","Nationals","10.45","3.48","3.00","0.00","31.6 %","10.5 %","21.1 %",".088","0.68",".136","85.7 %","23","48","70","0.87","1.86","-0.99","2.72","2.46","7274"
"2006","Takashi Saito","Dodgers","12.29","2.64","4.65","0.34","35.3 %","7.6 %","27.7 %",".173","0.91",".268","78.5 %","47","41","62","2.07","1.87","0.20","2.83","2.18","6021"
"2018","Sean Doolittle","Nationals","12.00","1.20","10.00","0.60","36.8 %","3.7 %","33.1 %",".135","0.60",".196","84.7 %","39","46","66","1.60","1.89","-0.29","2.68","1.95","1581"
"2018","Jose Leclerc","Rangers","13.27","3.90","3.40","0.16","38.1 %","11.2 %","26.9 %",".123","0.85",".211","71.2 %","34","44","73","1.56","1.90","-0.33","3.10","2.60","14524"
"2013","Trevor Rosenthal","Cardinals","12.90","2.39","5.40","0.48","34.7 %","6.4 %","28.3 %",".221","1.10",".341","76.7 %","72","51","62","2.63","1.91","0.72","2.34","1.85","10745"
"2014","Kenley Jansen","Dodgers","13.91","2.62","5.32","0.69","37.7 %","7.1 %","30.6 %",".221","1.13",".350","80.6 %","79","52","52","2.76","1.91","0.85","1.93","1.64","3096"
"2015","Sergio Romo","Giants","11.15","1.57","7.10","0.47","30.9 %","4.4 %","26.5 %",".233","1.06",".331","72.7 %","80","52","63","2.98","1.91","1.07","2.42","2.17","9817"
"2007","Pedro Martinez","Mets","10.29","2.25","4.57","0.00","25.0 %","5.5 %","19.5 %",".277","1.43",".379","73.8 %","59","42","80","2.57","1.92","0.65","3.62","3.38","200"
"2012","Aaron Loup","Blue Jays","6.16","0.59","10.50","0.00","18.0 %","1.7 %","16.2 %",".226","0.91",".277","64.3 %","63","45","75","2.64","1.92","0.72","3.12","2.85","10343"
"2013","Craig Kimbrel","Braves","13.16","2.69","4.90","0.54","38.0 %","7.8 %","30.2 %",".166","0.88",".263","92.2 %","33","52","51","1.21","1.93","-0.72","1.95","1.67","6655"
"2016","Zack Britton","Orioles","9.94","2.42","4.11","0.13","29.1 %","7.1 %","22.1 %",".161","0.84",".230","89.7 %","13","44","49","0.54","1.94","-1.40","2.09","1.74","3240"
"2002","Arthur Rhodes","Mariners","10.46","1.68","6.23","0.52","31.5 %","5.1 %","26.5 %",".184","0.83",".258","76.3 %","55","47","53","2.33","1.94","0.38","2.27","1.88","1097"
"2015","Aroldis Chapman","Reds","15.74","4.48","3.52","0.41","41.7 %","11.9 %","29.9 %",".179","1.15",".331","88.5 %","41","49","64","1.63","1.94","-0.32","2.49","2.09","10233"
"2012","Jim Henderson","Brewers","13.21","3.82","3.46","0.29","34.4 %","9.9 %","24.4 %",".222","1.27",".352","72.5 %","87","49","70","3.52","1.95","1.57","2.73","2.44","6653"
"2009","Jonathan Broxton","Dodgers","13.50","3.43","3.93","0.47","38.0 %","9.7 %","28.3 %",".163","0.96",".263","73.1 %","64","47","47","2.61","1.97","0.64","2.02","1.89","4759"
"2007","Kevin Hart","Cubs","10.64","3.27","3.25","0.00","31.0 %","9.5 %","21.4 %",".184","1.00",".280","90.9 %","18","42","69","0.82","1.97","-1.15","3.11","2.75","8079"
"2013","Jason Grilli","Pirates","13.32","2.34","5.69","0.72","36.6 %","6.4 %","30.2 %",".213","1.06",".327","80.6 %","75","53","58","2.70","1.97","0.73","2.21","1.71","521"
"2002","Robb Nen","Giants","9.90","2.44","4.05","0.24","26.9 %","6.6 %","20.3 %",".229","1.14",".315","80.3 %","56","48","65","2.20","1.97","0.23","2.76","2.51","1123"
"2008","Joey Devine","Athletics","9.66","2.96","3.27","0.00","28.8 %","8.8 %","20.0 %",".148","0.83",".217","81.6 %","14","47","75","0.59","1.97","-1.38","3.24","2.80","9862"
"2004","Brad Lidge","Astros","14.93","2.85","5.23","0.76","42.6 %","8.1 %","34.4 %",".171","0.92",".292","88.0 %","44","43","46","1.90","1.97","-0.07","2.07","1.51","563"
"2015","Jordan Walden","Cardinals","10.45","3.48","3.00","0.00","28.6 %","9.5 %","19.1 %",".184","1.06",".269","90.9 %","23","52","80","0.87","1.97","-1.10","3.12","3.00","3271"
"2016","Addison Reed","Mets","10.55","1.51","7.00","0.46","29.9 %","4.3 %","25.7 %",".206","0.94",".286","81.6 %","50","49","70","1.97","1.97","0.00","2.89","2.56","10586"
"2018","Chris Sale","Red Sox","13.50","1.94","6.97","0.63","38.4 %","5.5 %","32.9 %",".179","0.86",".283","82.5 %","47","48","55","2.11","1.98","0.13","2.31","2.27","10603"
"2007","Lance Broadway","White Sox","12.19","4.35","2.80","0.00","34.2 %","12.2 %","22.0 %",".139","0.97",".227","80.0 %","19","43","67","0.87","1.98","-1.11","2.95","2.97","9885"
"2013","Sean Marshall","Reds","8.71","1.74","5.00","0.00","27.0 %","5.4 %","21.6 %",".118","0.58",".167","57.1 %","46","51","74","1.74","1.98","-0.24","2.78","2.17","5905"
"2018","Jacob deGrom","Mets","11.16","1.91","5.85","0.41","32.2 %","5.5 %","26.7 %",".194","0.91",".281","82.0 %","45","49","64","1.70","1.99","-0.29","2.60","2.78","10954"
"2017","Ryan Madson","- - -","10.22","1.37","7.44","0.31","30.6 %","4.1 %","26.5 %",".184","0.80",".263","80.9 %","43","46","55","1.83","1.99","-0.16","2.42","2.32","1852"
"2015","Clayton Kershaw","Dodgers","11.64","1.62","7.17","0.58","33.8 %","4.7 %","29.1 %",".193","0.88",".281","78.3 %","57","53","54","2.13","1.99","0.14","2.09","2.24","2036"
"2013","Kenley Jansen","Dodgers","13.03","2.11","6.17","0.70","38.0 %","6.2 %","31.9 %",".177","0.86",".273","87.5 %","52","53","54","1.88","1.99","-0.11","2.06","1.55","3096"
"2017","Andrew Miller","Indians","13.64","3.02","4.52","0.43","38.9 %","8.6 %","30.3 %",".142","0.83",".233","87.1 %","32","45","59","1.44","1.99","-0.56","2.59","2.34","6785"
"2008","Takashi Saito","Dodgers","11.49","3.06","3.75","0.19","30.5 %","8.1 %","22.3 %",".223","1.19",".331","77.7 %","59","47","68","2.49","2.00","0.49","2.93","2.49","6021"
"2013","Matt Harvey","Mets","9.64","1.56","6.16","0.35","27.7 %","4.5 %","23.2 %",".206","0.93",".280","77.4 %","64","53","70","2.27","2.00","0.27","2.63","2.63","11713"
"2008","Jonathan Papelbon","Red Sox","10.00","1.04","9.63","0.52","28.2 %","2.9 %","25.3 %",".219","0.95",".293","69.5 %","52","48","54","2.34","2.01","0.33","2.34","2.08","5975"
"2015","Zack Britton","Orioles","10.83","1.92","5.64","0.41","31.2 %","5.5 %","25.7 %",".214","0.99",".308","80.9 %","47","48","43","1.92","2.01","-0.09","1.75","1.21","3240"
"2010","Carlos Marmol","Cubs","15.99","6.03","2.65","0.12","41.6 %","15.7 %","25.9 %",".147","1.18",".293","78.1 %","62","50","71","2.55","2.01","0.54","2.83","2.34","2790"
"2016","Dan Altavilla","Mariners","7.30","0.73","10.00","0.00","20.8 %","2.1 %","18.8 %",".239","0.97",".306","92.3 %","18","48","76","0.73","2.01","-1.28","3.23","2.98","16507"
"2013","Brian Wilson","Dodgers","8.56","2.63","3.25","0.00","26.5 %","8.2 %","18.4 %",".178","0.88",".250","91.7 %","18","54","75","0.66","2.02","-1.36","2.82","2.58","6485"
"2008","Mariano Rivera","Yankees","9.81","0.76","12.83","0.51","29.7 %","2.3 %","27.4 %",".163","0.67",".218","87.6 %","32","47","53","1.40","2.03","-0.63","2.28","1.80","844"
"2017","Jimmie Sherfy","Diamondbacks","7.59","1.69","4.50","0.00","24.3 %","5.4 %","18.9 %",".143","0.66",".192","100.0 %","0","47","89","0.00","2.03","-2.03","3.87","3.36","15118"
"2015","Rafael Montero","Mets","11.70","4.50","2.60","0.00","28.3 %","10.9 %","17.4 %",".220","1.40",".321","57.1 %","121","53","87","4.50","2.03","2.47","3.36","3.38","12760"
"2002","Trevor Hoffman","Padres","10.47","2.73","3.83","0.30","28.2 %","7.4 %","20.8 %",".230","1.18",".323","74.8 %","71","49","72","2.73","2.04","0.69","3.07","2.59","1035"
"2013","Louis Coleman","Royals","9.71","1.82","5.33","0.30","29.1 %","5.5 %","23.6 %",".184","0.84",".257","97.6 %","15","52","68","0.61","2.04","-1.43","2.70","2.30","9720"
"2015","Tony Zych","Mariners","11.78","1.47","8.00","0.49","31.6 %","4.0 %","27.6 %",".239","1.09",".348","77.7 %","64","51","67","2.45","2.04","0.41","2.70","2.11","12876"
"2016","Edwin Diaz","Mariners","15.33","2.61","5.87","0.87","40.6 %","6.9 %","33.6 %",".226","1.16",".377","83.9 %","70","48","44","2.79","2.04","0.74","1.88","1.82","14710"
"2010","Heath Bell","Padres","11.06","3.60","3.07","0.13","30.0 %","9.8 %","20.2 %",".217","1.20",".322","81.3 %","52","53","75","1.93","2.05","-0.12","2.98","2.64","2080"
"2004","Eric Gagne","Dodgers","12.46","2.40","5.18","0.55","35.0 %","6.8 %","28.2 %",".177","0.91",".267","76.7 %","53","45","55","2.19","2.05","0.13","2.45","2.01","650"
"2013","Nick Vincent","Padres","9.52","2.14","4.45","0.19","27.2 %","6.1 %","21.1 %",".198","0.95",".274","78.5 %","60","55","77","2.14","2.06","0.08","2.89","2.55","7555"
"2016","Matt Strahm","Royals","12.27","4.50","2.73","0.00","34.1 %","12.5 %","21.6 %",".171","1.09",".283","84.0 %","29","49","71","1.23","2.06","-0.83","3.04","3.07","13799"
"2016","Ryan Merritt","Indians","4.91","0.00","6.00","0.00","16.2 %","0.0 %","16.2 %",".162","0.55",".194","66.7 %","37","48","77","1.64","2.06","-0.42","3.27","3.37","13688"
"2011","Dale Thayer","Mets","4.35","0.00","5.00","0.00","11.9 %","0.0 %","11.9 %",".286","1.16",".324","66.7 %","94","54","85","3.48","2.06","1.43","3.27","3.41","5032"
"2011","Chris Leroux","Pirates","8.64","2.52","3.43","0.00","21.8 %","6.4 %","15.5 %",".255","1.32",".333","73.5 %","78","55","84","2.88","2.07","0.81","3.22","3.02","7645"
"2018","Will Smith","Giants","12.06","2.55","4.73","0.51","33.8 %","7.1 %","26.7 %",".190","0.98",".281","71.1 %","65","53","68","2.55","2.07","0.48","2.76","2.50","8048"
"2018","Marcus Walden","Red Sox","8.59","1.84","4.67","0.00","23.7 %","5.1 %","18.6 %",".255","1.16",".341","61.1 %","82","50","70","3.68","2.07","1.61","2.97","2.76","8004"
"2013","Michael Tonkin","Twins","7.94","2.38","3.33","0.00","21.3 %","6.4 %","14.9 %",".205","1.06",".265","50.0 %","20","53","89","0.79","2.08","-1.28","3.52","3.25","10315"
"2010","Mark Rogers","Brewers","9.90","2.70","3.67","0.00","30.6 %","8.3 %","22.2 %",".063","0.50",".095","66.7 %","45","52","71","1.80","2.08","-0.28","2.81","2.62","4083"
"2010","Stephen Strasburg","Nationals","12.18","2.25","5.41","0.66","33.6 %","6.2 %","27.4 %",".218","1.07",".319","72.7 %","72","52","51","2.91","2.08","0.83","2.04","2.18","10131"
"2011","Al Alburquerque","Tigers","13.92","6.02","2.31","0.00","36.8 %","15.9 %","20.9 %",".139","1.15",".250","82.7 %","45","52","69","1.87","2.08","-0.21","2.78","2.74","6324"
"2012","Sean Doolittle","Athletics","11.41","2.09","5.45","0.57","31.4 %","5.8 %","25.7 %",".222","1.08",".316","70.5 %","76","51","73","3.04","2.08","0.96","3.02","2.34","1581"
"2004","B.J. Ryan","Orioles","12.62","3.62","3.49","0.41","33.8 %","9.7 %","24.1 %",".197","1.14",".302","80.5 %","50","46","59","2.28","2.08","0.19","2.61","2.45","168"
"2012","David Hernandez","Diamondbacks","12.91","2.90","4.45","0.53","35.3 %","7.9 %","27.3 %",".190","1.02",".291","77.2 %","61","53","73","2.50","2.08","0.42","2.85","2.17","4259"
"2014","Josh Fields","Astros","11.52","2.80","4.12","0.33","30.3 %","7.4 %","22.9 %",".236","1.23",".343","60.4 %","119","56","83","4.45","2.09","2.36","3.15","2.47","5070"
"2018","Aroldis Chapman","Yankees","16.31","5.26","3.10","0.35","43.9 %","14.2 %","29.7 %",".136","1.05",".268","78.3 %","57","48","61","2.45","2.09","0.36","2.58","2.51","10233"
