"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2018","Jeremy Jeffress","Brewers","8","1","1.29","73","0","0","0","15","18","5","76.2","299","49","12","11","5","27","4","1","4","0","89","9490"
"2004","Armando Benitez","Marlins","2","2","1.29","64","0","0","0","47","0","4","69.2","262","36","11","10","6","21","4","0","0","0","62","865"
"2010","Alexi Ogando","Rangers","4","1","1.30","44","0","0","0","0","7","2","41.2","171","31","6","6","2","16","2","1","3","0","39","10261"
"2012","Zach Duke","Nationals","1","0","1.32","8","0","0","0","0","0","0","13.2","56","11","2","2","0","4","0","0","0","0","10","3840"
"2012","Shelby Miller","Cardinals","1","0","1.32","6","1","0","0","0","1","0","13.2","54","9","2","2","0","4","0","1","0","0","16","10197"
"2017","Kenley Jansen","Dodgers","5","0","1.32","65","0","0","0","41","1","1","68.1","258","44","11","10","5","7","0","2","2","1","109","3096"
"2014","Josh Edgin","Mets","1","0","1.32","47","0","0","0","0","5","1","27.1","104","19","6","4","2","6","0","0","2","0","28","10796"
"2002","Lance Carter","Devil Rays","2","0","1.33","8","0","0","0","2","0","0","20.1","79","15","3","3","2","5","1","0","0","0","14","1592"
"2008","Joe Nathan","Twins","1","2","1.33","68","0","0","0","39","0","6","67.2","261","43","13","10","5","18","4","2","2","0","74","1122"
"2014","Dan Jennings","Marlins","0","2","1.34","47","0","0","0","0","3","2","40.1","182","45","11","6","3","17","1","0","2","0","38","8073"
"2011","Scott Downs","Angels","6","3","1.34","60","0","0","0","1","26","3","53.2","218","39","11","8","3","15","3","0","2","0","35","773"
"2002","Joey Eischen","Expos","6","1","1.34","59","0","0","0","2","11","1","53.2","217","43","11","8","1","18","5","2","6","1","51","774"
"2010","Joaquin Benoit","Rays","1","2","1.34","63","0","0","0","1","25","3","60.1","217","30","10","9","6","11","1","0","1","0","75","1437"
"2016","Eddie Gamboa","Rays","0","2","1.35","7","0","0","0","0","1","0","13.1","54","9","3","2","1","8","0","0","0","0","11","6911"
"2007","Logan Kensing","Marlins","3","0","1.35","9","0","0","0","0","0","0","13.1","59","11","2","2","0","7","2","2","0","0","13","6166"
"2014","Huston Street","- - -","2","2","1.37","61","0","0","0","41","0","3","59.1","229","42","9","9","4","14","3","0","0","0","57","8258"
"2006","B.J. Ryan","Blue Jays","2","2","1.37","65","0","0","0","38","1","4","72.1","270","42","12","11","3","20","1","0","4","0","86","168"
"2010","Rich Thompson","Angels","2","0","1.37","13","0","0","0","0","1","0","19.2","75","12","4","3","2","4","0","0","4","0","15","6422"
"2006","Micah Bowie","Nationals","0","1","1.37","15","0","0","0","0","5","0","19.2","75","11","3","3","1","7","0","0","0","0","11","1561"
"2012","Pat Neshek","Athletics","2","1","1.37","24","0","0","0","0","4","2","19.2","77","10","3","3","3","6","1","1","1","0","16","4682"
"2005","Mariano Rivera","Yankees","7","4","1.38","71","0","0","0","43","0","4","78.1","306","50","18","12","2","18","0","4","0","0","80","844"
"2007","J.J. Putz","Mariners","6","1","1.38","68","0","0","0","40","0","2","71.2","260","37","11","11","6","13","0","2","3","0","82","1795"
"2010","Vance Worley","Phillies","1","1","1.38","5","2","0","0","0","0","0","13.0","51","8","2","2","1","4","0","0","1","0","12","6435"
"2013","Dan Otero","Athletics","2","0","1.38","33","0","0","0","0","8","1","39.0","159","42","7","6","0","6","1","0","0","0","27","7385"
"2012","Donnie Veal","White Sox","0","0","1.38","24","0","0","0","1","4","0","13.0","49","5","2","2","0","4","0","0","0","0","19","4741"
"2013","Joe Nathan","Rangers","6","2","1.39","67","0","0","0","43","0","3","64.2","250","36","10","10","2","22","3","1","4","0","73","1122"
"2018","Oliver Perez","Indians","1","1","1.39","50","0","0","0","0","15","0","32.1","120","17","6","5","1","7","3","2","1","0","43","1514"
"2013","Mark Melancon","Pirates","3","2","1.39","72","0","0","0","16","26","5","71.0","279","60","15","11","1","8","0","1","6","0","70","4264"
"2009","Esmailin Caridad","Cubs","1","0","1.40","14","0","0","0","0","2","0","19.1","74","15","4","3","0","3","0","3","0","0","17","5284"
"2011","Brad Lidge","Phillies","0","2","1.40","25","0","0","0","1","8","0","19.1","86","16","3","3","0","13","3","1","2","0","23","563"
"2007","Takashi Saito","Dodgers","2","1","1.40","63","0","0","0","39","1","4","64.1","234","33","10","10","5","13","0","3","0","0","78","6021"
"2014","Dellin Betances","Yankees","5","0","1.40","70","0","0","0","1","22","4","90.0","341","46","15","14","4","24","1","4","2","1","135","6216"
"2008","Mariano Rivera","Yankees","6","5","1.40","64","0","0","0","39","0","1","70.2","259","41","11","11","4","6","0","2","1","0","77","844"
"2002","Brandon Villafuerte","Padres","1","2","1.41","31","0","0","0","1","8","0","32.0","133","29","5","5","2","12","2","2","0","0","25","1059"
"2014","Kelvin Herrera","Royals","4","3","1.41","70","0","0","0","0","20","1","70.0","285","54","12","11","0","26","0","3","1","0","59","6033"
"2002","Eric Junge","Phillies","2","0","1.42","4","1","0","0","0","0","0","12.2","56","14","3","2","0","5","0","0","0","0","11","1611"
"2010","Billy Wagner","Braves","7","2","1.43","71","0","0","0","37","0","7","69.1","268","38","14","11","5","22","3","3","2","0","104","578"
"2007","Carlos Marmol","Cubs","5","1","1.43","59","0","0","0","1","16","1","69.1","285","41","11","11","3","35","3","4","5","1","96","2790"
"2012","Junichi Tazawa","Red Sox","1","1","1.43","37","0","0","0","1","5","0","44.0","172","37","7","7","1","5","0","2","0","0","45","4079"
"2015","J.P. Howell","Dodgers","6","1","1.43","65","0","0","0","1","9","3","44.0","190","47","9","7","3","14","1","2","3","1","39","8245"
"2017","Craig Kimbrel","Red Sox","5","0","1.43","67","0","0","0","35","1","4","69.0","254","33","11","11","6","14","0","4","5","0","126","6655"
"2017","Andrew Miller","Indians","4","3","1.44","57","0","0","0","2","27","2","62.2","244","31","11","10","3","21","0","5","1","0","95","6785"
"2014","Neil Ramirez","Cubs","3","3","1.44","50","0","0","0","3","16","2","43.2","177","29","11","7","2","17","0","2","3","1","53","7677"
"2014","Greg Holland","Royals","1","3","1.44","65","0","0","0","46","0","2","62.1","240","37","13","10","3","20","0","0","9","0","90","7196"
"2014","Buddy Carlyle","Mets","1","1","1.45","27","0","0","0","0","2","0","31.0","119","23","6","5","2","5","0","0","0","0","28","2010"
"2016","Andrew Miller","- - -","10","1","1.45","70","0","0","0","12","25","2","74.1","275","42","13","12","8","9","0","2","1","0","123","6785"
"2014","Derek Holland","Rangers","2","0","1.46","6","5","0","0","0","0","0","37.0","145","34","8","6","0","5","1","0","1","0","25","4141"
"2018","Justin Hancock","Cubs","0","0","1.46","10","0","0","0","0","0","0","12.1","49","5","2","2","1","9","0","0","0","0","11","12316"
"2015","Silvino Bracho","Diamondbacks","0","0","1.46","13","0","0","0","1","0","0","12.1","50","9","2","2","2","4","1","1","1","0","17","15051"
"2011","Mike Adams","- - -","5","4","1.47","75","0","0","0","2","32","3","73.2","277","44","13","12","5","14","2","0","0","0","74","1937"
"2005","Fernando Cabrera","Indians","2","1","1.47","15","0","0","0","0","1","0","30.2","124","24","7","5","1","11","1","0","1","1","29","2105"
"2018","Brandon Morrow","Cubs","0","0","1.47","35","0","0","0","22","0","2","30.2","122","24","5","5","2","9","0","1","1","0","31","9346"
"2010","Andrew Bailey","Athletics","1","3","1.47","47","0","0","0","25","0","3","49.0","189","34","8","8","3","13","1","0","0","0","42","1368"
"2007","Rafael Betancourt","Indians","5","1","1.47","68","0","0","0","3","31","3","79.1","289","51","13","13","4","9","3","0","0","0","80","177"
"2003","Shigetoshi Hasegawa","Mariners","2","4","1.48","63","0","0","0","16","12","1","73.0","283","62","12","12","5","18","3","0","0","0","32","1082"
"2005","Juan Padilla","Mets","3","1","1.49","24","0","0","0","1","6","1","36.1","149","24","7","6","0","13","2","2","0","0","17","2532"
"2014","Joaquin Benoit","Padres","4","2","1.49","53","0","0","0","11","16","1","54.1","205","28","10","9","3","14","2","1","3","1","64","1437"
"2002","Brian Tallet","Indians","1","0","1.50","2","2","0","0","0","0","0","12.0","47","9","3","2","0","4","0","1","0","0","5","1646"
"2011","Stephen Strasburg","Nationals","1","1","1.50","5","5","0","0","0","0","0","24.0","88","15","5","4","0","2","0","0","0","0","24","10131"
"2013","James Paxton","Mariners","3","0","1.50","4","4","0","0","0","0","0","24.0","94","15","5","4","2","7","2","0","0","0","21","11828"
"2015","Dellin Betances","Yankees","6","4","1.50","74","0","0","0","9","28","4","84.0","332","45","17","14","6","40","2","3","9","0","131","6216"
"2002","Micah Bowie","Athletics","2","0","1.50","13","0","0","0","0","3","0","12.0","55","12","2","2","1","8","1","1","0","0","8","1561"
"2006","Josh Sharpless","Pirates","0","0","1.50","14","0","0","0","0","2","0","12.0","53","7","2","2","0","11","1","0","2","0","7","5567"
"2011","Sergio Romo","Giants","3","1","1.50","65","0","0","0","1","23","1","48.0","175","29","8","8","2","5","1","0","0","0","70","9817"
"2009","Scott Eyre","Phillies","2","1","1.50","42","0","0","0","0","13","0","30.0","128","22","6","5","3","16","0","1","2","0","22","1300"
"2011","Wesley Wright","Astros","0","0","1.50","21","0","0","0","0","3","1","12.0","44","6","2","2","1","5","0","0","1","0","11","5960"
"2005","Billy Wagner","Phillies","4","3","1.51","75","0","0","0","38","0","3","77.2","297","45","17","13","6","20","2","3","3","1","87","578"
"2012","Aroldis Chapman","Reds","5","5","1.51","68","0","0","0","38","6","5","71.2","276","35","13","12","4","23","0","4","4","0","122","10233"
"2013","Tanner Roark","Nationals","7","1","1.51","14","5","0","0","0","1","0","53.2","204","38","11","9","1","11","0","0","0","0","40","8753"
"2015","Darren O'Day","Orioles","6","2","1.52","68","0","0","0","6","18","5","65.1","257","47","13","11","5","14","1","5","0","0","82","3321"
"2013","Luis Avilan","Braves","5","0","1.52","75","0","0","0","0","27","2","65.0","256","40","12","11","1","22","2","4","3","1","38","2882"
"2003","Rafael Soriano","Mariners","3","0","1.53","40","0","0","0","1","5","1","53.0","201","30","9","9","2","12","1","3","0","0","68","1100"
"2016","Dan Otero","Indians","5","1","1.53","62","0","0","0","1","3","1","70.2","269","54","14","12","2","10","1","0","2","0","57","7385"
"2008","Grant Balfour","Rays","6","2","1.54","51","0","0","0","4","14","1","58.1","224","28","10","10","3","24","1","0","2","0","82","718"
"2015","Rich Hill","Red Sox","2","1","1.55","4","4","1","1","0","0","0","29.0","106","14","5","5","2","5","0","2","0","0","36","4806"
"2016","Aroldis Chapman","- - -","4","1","1.55","59","0","0","0","36","0","3","58.0","222","32","12","10","2","18","0","0","8","1","90","10233"
"2006","Mike MacDougal","- - -","1","1","1.55","29","0","0","0","1","11","1","29.0","110","21","5","5","1","6","0","1","1","0","21","612"
"2012","Francisley Bueno","Royals","1","1","1.56","18","0","0","0","0","4","0","17.1","69","16","4","3","0","2","1","1","0","0","7","5980"
"2018","Jose Leclerc","Rangers","2","3","1.56","59","0","0","0","12","15","4","57.2","223","24","16","10","1","25","1","3","2","0","85","14524"
"2016","Alex Reyes","Cardinals","4","1","1.57","12","5","0","0","1","1","0","46.0","189","33","8","8","1","23","1","0","3","1","52","15015"
"2012","Kris Medlen","Braves","10","1","1.57","50","12","2","1","1","7","1","138.0","520","103","26","24","6","23","0","0","3","0","120","9417"
"2014","Fernando Abad","Athletics","2","4","1.57","69","0","0","0","0","9","2","57.1","216","34","11","10","4","15","3","4","0","0","51","4994"
"2012","Scott Atchison","Red Sox","2","1","1.58","42","0","0","0","0","5","1","51.1","200","42","10","9","2","9","3","0","2","0","36","2642"
"2006","Joe Nathan","Twins","7","0","1.58","64","0","0","0","36","0","2","68.1","262","38","12","12","3","16","4","1","3","0","95","1122"
"2003","Brendan Donnelly","Angels","2","2","1.58","63","0","0","0","3","29","2","74.0","307","55","14","13","2","24","1","4","1","0","79","1441"
"2003","Damaso Marte","White Sox","4","2","1.58","71","0","0","0","11","14","7","79.2","314","50","16","14","3","34","6","3","1","0","87","247"
"2007","Clay Buchholz","Red Sox","3","1","1.59","4","3","1","1","0","0","0","22.2","88","14","6","4","0","10","0","1","0","0","22","3543"
"2007","Michael Gonzalez","Braves","2","0","1.59","18","0","0","0","2","5","0","17.0","70","15","3","3","0","8","0","0","0","0","13","1794"
"2002","Gabe Molina","Cardinals","1","0","1.59","12","0","0","0","0","2","0","11.1","43","6","2","2","1","6","0","0","0","0","4","1575"
"2017","Pat Neshek","- - -","5","3","1.59","71","0","0","0","1","23","4","62.1","235","48","13","11","3","6","0","0","0","0","69","4682"
"2005","Jack Taschner","Giants","2","0","1.59","24","0","0","0","0","3","1","22.2","95","15","5","4","0","13","0","0","0","0","19","2766"
"2002","Buddy Groom","Orioles","3","2","1.60","70","0","0","0","2","19","2","62.0","239","44","11","11","4","12","3","2","0","0","48","143"
"2018","Sean Doolittle","Nationals","3","3","1.60","43","0","0","0","25","1","1","45.0","163","21","8","8","3","6","1","2","1","0","60","1581"
"2015","Javier Lopez","Giants","1","0","1.60","77","0","0","0","0","20","0","39.1","147","19","8","7","1","16","3","0","1","0","26","1663"
"2008","Joakim Soria","Royals","2","3","1.60","63","0","0","0","42","0","3","67.1","260","39","13","12","5","19","1","6","1","1","66","6941"
"2015","Arodys Vizcaino","Braves","3","1","1.60","36","0","0","0","9","3","1","33.2","139","27","7","6","1","13","2","0","7","0","37","5498"
"2018","Ryan Brasier","Red Sox","2","0","1.60","34","0","0","0","0","10","2","33.2","124","19","6","6","2","7","0","0","1","0","29","5615"
"2014","Craig Kimbrel","Braves","0","3","1.61","63","0","0","0","47","0","4","61.2","244","30","13","11","2","26","0","2","6","0","95","6655"
"2015","Adam Wainwright","Cardinals","2","1","1.61","7","4","0","0","0","0","0","28.0","111","25","7","5","0","4","0","0","0","0","20","2233"
"2004","Joe Nathan","Twins","1","2","1.62","73","0","0","0","44","0","3","72.1","284","48","14","13","3","23","3","2","5","0","89","1122"
"2008","Jose Arredondo","Angels","10","2","1.62","52","0","0","0","0","16","7","61.0","244","42","15","11","3","22","0","1","1","0","55","4722"
"2017","Matt Albers","Nationals","7","2","1.62","63","0","0","0","2","14","3","61.0","233","35","12","11","6","17","0","4","0","0","63","4300"
"2015","Aroldis Chapman","Reds","4","4","1.63","65","0","0","0","33","0","3","66.1","278","43","13","12","3","33","1","5","7","0","116","10233"
"2014","Tony Watson","Pirates","10","2","1.63","78","0","0","0","2","34","7","77.1","305","64","16","14","5","15","0","6","0","0","81","3132"
"2013","Ryan Reid","Pirates","0","0","1.64","7","0","0","0","1","0","1","11.0","47","9","2","2","1","3","1","2","0","0","7","9385"
"2016","Ryan Merritt","Indians","1","0","1.64","4","1","0","0","0","0","0","11.0","37","6","2","2","0","0","0","0","0","0","6","13688"
"2018","Vidal Nuno","Rays","3","0","1.64","17","0","0","0","0","0","1","33.0","134","24","7","6","5","10","3","2","0","1","29","9674"
"2003","Chad Cordero","Expos","1","0","1.64","12","0","0","0","1","1","0","11.0","40","4","2","2","1","3","1","0","1","0","12","1816"
"2016","Mark Melancon","- - -","2","2","1.64","75","0","0","0","47","0","4","71.1","270","52","16","13","3","12","0","1","4","0","65","4264"
